report_time,facility_name,wait_time,times_unavailable
2024-09-29 06:10:00.000000,Stollery Children's Hospital,133,0
2024-09-29 06:10:00.000000,Strathcona Community Hospital,78,0
2024-09-29 06:10:00.000000,Sturgeon Community Hospital,169,0
2024-09-29 06:10:00.000000,University of Alberta Hospital,173,0
2024-09-29 06:10:00.000000,WestView Health Centre,125,0
2024-09-29 06:20:00.000000,Airdrie Community Health Centre,116,0
2024-09-29 06:20:00.000000,Alberta Children's Hospital,52,0
2024-09-29 06:20:00.000000,Chinook Regional Hospital,30,0
2024-09-29 06:20:00.000000,Cochrane Community Health Centre,,1
2024-09-29 06:20:00.000000,Devon General Hospital,126,0
2024-09-29 06:20:00.000000,Foothills Medical Centre,186,0
2024-09-29 06:20:00.000000,Fort Sask Community Hospital,76,0
2024-09-29 06:20:00.000000,Grande Prairie Regional Hospital,134,0
2024-09-29 06:20:00.000000,Grey Nuns Community Hospital,277,0
2024-09-29 06:20:00.000000,Innisfail Health Centre,,1
2024-09-29 06:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 06:20:00.000000,Leduc Community Hospital,30,0
2024-09-29 06:20:00.000000,Medicine Hat Regional Hospital,43,0
2024-09-29 06:20:00.000000,Misericordia Community Hospital,370,0
2024-09-29 06:20:00.000000,Northeast Community Health Centre,189,0
2024-09-29 06:20:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-29 06:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 06:20:00.000000,Peter Lougheed Centre,230,0
2024-09-29 06:20:00.000000,Red Deer Regional Hospital,278,0
2024-09-29 06:20:00.000000,Rockyview General Hospital,52,0
2024-09-29 06:20:00.000000,Royal Alexandra Hospital,222,0
2024-09-29 06:20:00.000000,Sheldon M. Chumir Centre,194,0
2024-09-29 06:20:00.000000,South Calgary Health Centre,,1
2024-09-29 06:20:00.000000,South Health Campus,289,0
2024-09-29 06:20:00.000000,Stollery Children's Hospital,111,0
2024-09-29 06:20:00.000000,Strathcona Community Hospital,52,0
2024-09-29 06:20:00.000000,Sturgeon Community Hospital,152,0
2024-09-29 06:20:00.000000,University of Alberta Hospital,158,0
2024-09-29 06:20:00.000000,WestView Health Centre,125,0
2024-09-29 06:30:00.000000,Airdrie Community Health Centre,116,0
2024-09-29 06:30:00.000000,Alberta Children's Hospital,60,0
2024-09-29 06:30:00.000000,Chinook Regional Hospital,30,0
2024-09-29 06:30:00.000000,Cochrane Community Health Centre,,1
2024-09-29 06:30:00.000000,Devon General Hospital,126,0
2024-09-29 06:30:00.000000,Foothills Medical Centre,186,0
2024-09-29 06:30:00.000000,Fort Sask Community Hospital,114,0
2024-09-29 06:30:00.000000,Grande Prairie Regional Hospital,115,0
2024-09-29 06:30:00.000000,Grey Nuns Community Hospital,274,0
2024-09-29 06:30:00.000000,Innisfail Health Centre,,1
2024-09-29 06:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 06:30:00.000000,Leduc Community Hospital,30,0
2024-09-29 06:30:00.000000,Medicine Hat Regional Hospital,43,0
2024-09-29 06:30:00.000000,Misericordia Community Hospital,353,0
2024-09-29 06:30:00.000000,Northeast Community Health Centre,189,0
2024-09-29 06:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-29 06:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 06:30:00.000000,Peter Lougheed Centre,230,0
2024-09-29 06:30:00.000000,Red Deer Regional Hospital,262,0
2024-09-29 06:30:00.000000,Rockyview General Hospital,39,0
2024-09-29 06:30:00.000000,Royal Alexandra Hospital,205,0
2024-09-29 06:30:00.000000,Sheldon M. Chumir Centre,190,0
2024-09-29 06:30:00.000000,South Calgary Health Centre,,1
2024-09-29 06:30:00.000000,South Health Campus,285,0
2024-09-29 06:30:00.000000,Stollery Children's Hospital,105,0
2024-09-29 06:30:00.000000,Strathcona Community Hospital,78,0
2024-09-29 06:30:00.000000,Sturgeon Community Hospital,159,0
2024-09-29 06:30:00.000000,University of Alberta Hospital,153,0
2024-09-29 06:30:00.000000,WestView Health Centre,157,0
2024-09-29 06:40:00.000000,Airdrie Community Health Centre,116,0
2024-09-29 06:40:00.000000,Alberta Children's Hospital,89,0
2024-09-29 06:40:00.000000,Chinook Regional Hospital,30,0
2024-09-29 06:40:00.000000,Cochrane Community Health Centre,,1
2024-09-29 06:40:00.000000,Devon General Hospital,169,0
2024-09-29 06:40:00.000000,Foothills Medical Centre,186,0
2024-09-29 06:40:00.000000,Fort Sask Community Hospital,152,0
2024-09-29 06:40:00.000000,Grande Prairie Regional Hospital,115,0
2024-09-29 06:40:00.000000,Grey Nuns Community Hospital,262,0
2024-09-29 06:40:00.000000,Innisfail Health Centre,,1
2024-09-29 06:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 06:40:00.000000,Leduc Community Hospital,30,0
2024-09-29 06:40:00.000000,Medicine Hat Regional Hospital,43,0
2024-09-29 06:40:00.000000,Misericordia Community Hospital,350,0
2024-09-29 06:40:00.000000,Northeast Community Health Centre,189,0
2024-09-29 06:40:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-29 06:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 06:40:00.000000,Peter Lougheed Centre,221,0
2024-09-29 06:40:00.000000,Red Deer Regional Hospital,270,0
2024-09-29 06:40:00.000000,Rockyview General Hospital,52,0
2024-09-29 06:40:00.000000,Royal Alexandra Hospital,199,0
2024-09-29 06:40:00.000000,Sheldon M. Chumir Centre,138,0
2024-09-29 06:40:00.000000,South Calgary Health Centre,,1
2024-09-29 06:40:00.000000,South Health Campus,273,0
2024-09-29 06:40:00.000000,Stollery Children's Hospital,72,0
2024-09-29 06:40:00.000000,Strathcona Community Hospital,104,0
2024-09-29 06:40:00.000000,Sturgeon Community Hospital,155,0
2024-09-29 06:40:00.000000,University of Alberta Hospital,173,0
2024-09-29 06:40:00.000000,WestView Health Centre,157,0
2024-09-29 06:50:00.000000,Airdrie Community Health Centre,116,0
2024-09-29 06:50:00.000000,Alberta Children's Hospital,77,0
2024-09-29 06:50:00.000000,Chinook Regional Hospital,30,0
2024-09-29 06:50:00.000000,Cochrane Community Health Centre,,1
2024-09-29 06:50:00.000000,Devon General Hospital,126,0
2024-09-29 06:50:00.000000,Foothills Medical Centre,159,0
2024-09-29 06:50:00.000000,Fort Sask Community Hospital,152,0
2024-09-29 06:50:00.000000,Grande Prairie Regional Hospital,96,0
2024-09-29 06:50:00.000000,Grey Nuns Community Hospital,259,0
2024-09-29 06:50:00.000000,Innisfail Health Centre,,1
2024-09-29 06:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 06:50:00.000000,Leduc Community Hospital,30,0
2024-09-29 06:50:00.000000,Medicine Hat Regional Hospital,43,0
2024-09-29 06:50:00.000000,Misericordia Community Hospital,350,0
2024-09-29 06:50:00.000000,Northeast Community Health Centre,167,0
2024-09-29 06:50:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-29 06:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 06:50:00.000000,Peter Lougheed Centre,219,0
2024-09-29 06:50:00.000000,Red Deer Regional Hospital,266,0
2024-09-29 06:50:00.000000,Rockyview General Hospital,79,0
2024-09-29 06:50:00.000000,Royal Alexandra Hospital,199,0
2024-09-29 06:50:00.000000,Sheldon M. Chumir Centre,96,0
2024-09-29 06:50:00.000000,South Calgary Health Centre,,1
2024-09-29 06:50:00.000000,South Health Campus,260,0
2024-09-29 06:50:00.000000,Stollery Children's Hospital,64,0
2024-09-29 06:50:00.000000,Strathcona Community Hospital,100,0
2024-09-29 06:50:00.000000,Sturgeon Community Hospital,128,0
2024-09-29 06:50:00.000000,University of Alberta Hospital,181,0
2024-09-29 06:50:00.000000,WestView Health Centre,188,0
2024-09-29 07:00:00.000000,Airdrie Community Health Centre,87,0
2024-09-29 07:00:00.000000,Alberta Children's Hospital,89,0
2024-09-29 07:00:00.000000,Chinook Regional Hospital,30,0
2024-09-29 07:00:00.000000,Cochrane Community Health Centre,,1
2024-09-29 07:00:00.000000,Devon General Hospital,84,0
2024-09-29 07:00:00.000000,Foothills Medical Centre,146,0
2024-09-29 07:00:00.000000,Fort Sask Community Hospital,152,0
2024-09-29 07:00:00.000000,Grande Prairie Regional Hospital,76,0
2024-09-29 07:00:00.000000,Grey Nuns Community Hospital,247,0
2024-09-29 07:00:00.000000,Innisfail Health Centre,,1
2024-09-29 07:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 07:00:00.000000,Leduc Community Hospital,30,0
2024-09-29 07:00:00.000000,Medicine Hat Regional Hospital,43,0
2024-09-29 07:00:00.000000,Misericordia Community Hospital,362,0
2024-09-29 07:00:00.000000,Northeast Community Health Centre,145,0
2024-09-29 07:00:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-29 07:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 07:00:00.000000,Peter Lougheed Centre,210,0
2024-09-29 07:00:00.000000,Red Deer Regional Hospital,263,0
2024-09-29 07:00:00.000000,Rockyview General Hospital,79,0
2024-09-29 07:00:00.000000,Royal Alexandra Hospital,199,0
2024-09-29 07:00:00.000000,Sheldon M. Chumir Centre,92,0
2024-09-29 07:00:00.000000,South Calgary Health Centre,,1
2024-09-29 07:00:00.000000,South Health Campus,249,0
2024-09-29 07:00:00.000000,Stollery Children's Hospital,58,0
2024-09-29 07:00:00.000000,Strathcona Community Hospital,94,0
2024-09-29 07:00:00.000000,Sturgeon Community Hospital,124,0
2024-09-29 07:00:00.000000,University of Alberta Hospital,201,0
2024-09-29 07:00:00.000000,WestView Health Centre,188,0
2024-09-29 07:10:00.000000,Airdrie Community Health Centre,127,0
2024-09-29 07:10:00.000000,Alberta Children's Hospital,123,0
2024-09-29 07:10:00.000000,Chinook Regional Hospital,30,0
2024-09-29 07:10:00.000000,Cochrane Community Health Centre,,1
2024-09-29 07:10:00.000000,Devon General Hospital,58,0
2024-09-29 07:10:00.000000,Foothills Medical Centre,182,0
2024-09-29 07:10:00.000000,Fort Sask Community Hospital,101,0
2024-09-29 07:10:00.000000,Grande Prairie Regional Hospital,46,0
2024-09-29 07:10:00.000000,Grey Nuns Community Hospital,219,0
2024-09-29 07:10:00.000000,Innisfail Health Centre,,1
2024-09-29 07:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 07:10:00.000000,Leduc Community Hospital,30,0
2024-09-29 07:10:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 07:10:00.000000,Misericordia Community Hospital,432,0
2024-09-29 07:10:00.000000,Northeast Community Health Centre,222,0
2024-09-29 07:10:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-29 07:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 07:10:00.000000,Peter Lougheed Centre,377,0
2024-09-29 07:10:00.000000,Red Deer Regional Hospital,372,0
2024-09-29 07:10:00.000000,Rockyview General Hospital,204,0
2024-09-29 07:10:00.000000,Royal Alexandra Hospital,280,0
2024-09-29 07:10:00.000000,Sheldon M. Chumir Centre,119,0
2024-09-29 07:10:00.000000,South Calgary Health Centre,,1
2024-09-29 07:10:00.000000,South Health Campus,358,0
2024-09-29 07:10:00.000000,Stollery Children's Hospital,71,0
2024-09-29 07:10:00.000000,Strathcona Community Hospital,128,0
2024-09-29 07:10:00.000000,Sturgeon Community Hospital,177,0
2024-09-29 07:10:00.000000,University of Alberta Hospital,205,0
2024-09-29 07:10:00.000000,WestView Health Centre,99,0
2024-09-29 07:20:00.000000,Airdrie Community Health Centre,127,0
2024-09-29 07:20:00.000000,Alberta Children's Hospital,117,0
2024-09-29 07:20:00.000000,Chinook Regional Hospital,30,0
2024-09-29 07:20:00.000000,Cochrane Community Health Centre,,1
2024-09-29 07:20:00.000000,Devon General Hospital,58,0
2024-09-29 07:20:00.000000,Foothills Medical Centre,99,0
2024-09-29 07:20:00.000000,Fort Sask Community Hospital,101,0
2024-09-29 07:20:00.000000,Grande Prairie Regional Hospital,46,0
2024-09-29 07:20:00.000000,Grey Nuns Community Hospital,209,0
2024-09-29 07:20:00.000000,Innisfail Health Centre,,1
2024-09-29 07:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 07:20:00.000000,Leduc Community Hospital,38,0
2024-09-29 07:20:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 07:20:00.000000,Misericordia Community Hospital,403,0
2024-09-29 07:20:00.000000,Northeast Community Health Centre,250,0
2024-09-29 07:20:00.000000,Northern Lights Regional Health Centre,46,0
2024-09-29 07:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 07:20:00.000000,Peter Lougheed Centre,352,0
2024-09-29 07:20:00.000000,Red Deer Regional Hospital,335,0
2024-09-29 07:20:00.000000,Rockyview General Hospital,181,0
2024-09-29 07:20:00.000000,Royal Alexandra Hospital,280,0
2024-09-29 07:20:00.000000,Sheldon M. Chumir Centre,130,0
2024-09-29 07:20:00.000000,South Calgary Health Centre,,1
2024-09-29 07:20:00.000000,South Health Campus,350,0
2024-09-29 07:20:00.000000,Stollery Children's Hospital,35,0
2024-09-29 07:20:00.000000,Strathcona Community Hospital,137,0
2024-09-29 07:20:00.000000,Sturgeon Community Hospital,158,0
2024-09-29 07:20:00.000000,University of Alberta Hospital,222,0
2024-09-29 07:20:00.000000,WestView Health Centre,99,0
2024-09-29 07:30:00.000000,Airdrie Community Health Centre,127,0
2024-09-29 07:30:00.000000,Alberta Children's Hospital,110,0
2024-09-29 07:30:00.000000,Chinook Regional Hospital,30,0
2024-09-29 07:30:00.000000,Cochrane Community Health Centre,,1
2024-09-29 07:30:00.000000,Devon General Hospital,58,0
2024-09-29 07:30:00.000000,Foothills Medical Centre,116,0
2024-09-29 07:30:00.000000,Fort Sask Community Hospital,101,0
2024-09-29 07:30:00.000000,Grande Prairie Regional Hospital,46,0
2024-09-29 07:30:00.000000,Grey Nuns Community Hospital,206,0
2024-09-29 07:30:00.000000,Innisfail Health Centre,,1
2024-09-29 07:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 07:30:00.000000,Leduc Community Hospital,38,0
2024-09-29 07:30:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 07:30:00.000000,Misericordia Community Hospital,403,0
2024-09-29 07:30:00.000000,Northeast Community Health Centre,259,0
2024-09-29 07:30:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-29 07:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 07:30:00.000000,Peter Lougheed Centre,335,0
2024-09-29 07:30:00.000000,Red Deer Regional Hospital,362,0
2024-09-29 07:30:00.000000,Rockyview General Hospital,211,0
2024-09-29 07:30:00.000000,Royal Alexandra Hospital,285,0
2024-09-29 07:30:00.000000,Sheldon M. Chumir Centre,123,0
2024-09-29 07:30:00.000000,South Calgary Health Centre,,1
2024-09-29 07:30:00.000000,South Health Campus,342,0
2024-09-29 07:30:00.000000,Stollery Children's Hospital,30,0
2024-09-29 07:30:00.000000,Strathcona Community Hospital,164,0
2024-09-29 07:30:00.000000,Sturgeon Community Hospital,139,0
2024-09-29 07:30:00.000000,University of Alberta Hospital,226,0
2024-09-29 07:30:00.000000,WestView Health Centre,99,0
2024-09-29 07:40:00.000000,Airdrie Community Health Centre,124,0
2024-09-29 07:40:00.000000,Alberta Children's Hospital,119,0
2024-09-29 07:40:00.000000,Chinook Regional Hospital,36,0
2024-09-29 07:40:00.000000,Cochrane Community Health Centre,,1
2024-09-29 07:40:00.000000,Devon General Hospital,58,0
2024-09-29 07:40:00.000000,Foothills Medical Centre,149,0
2024-09-29 07:40:00.000000,Fort Sask Community Hospital,101,0
2024-09-29 07:40:00.000000,Grande Prairie Regional Hospital,30,0
2024-09-29 07:40:00.000000,Grey Nuns Community Hospital,203,0
2024-09-29 07:40:00.000000,Innisfail Health Centre,,1
2024-09-29 07:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 07:40:00.000000,Leduc Community Hospital,57,0
2024-09-29 07:40:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 07:40:00.000000,Misericordia Community Hospital,403,0
2024-09-29 07:40:00.000000,Northeast Community Health Centre,266,0
2024-09-29 07:40:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-29 07:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 07:40:00.000000,Peter Lougheed Centre,315,0
2024-09-29 07:40:00.000000,Red Deer Regional Hospital,366,0
2024-09-29 07:40:00.000000,Rockyview General Hospital,239,0
2024-09-29 07:40:00.000000,Royal Alexandra Hospital,257,0
2024-09-29 07:40:00.000000,Sheldon M. Chumir Centre,149,0
2024-09-29 07:40:00.000000,South Calgary Health Centre,,1
2024-09-29 07:40:00.000000,South Health Campus,324,0
2024-09-29 07:40:00.000000,Stollery Children's Hospital,30,0
2024-09-29 07:40:00.000000,Strathcona Community Hospital,171,0
2024-09-29 07:40:00.000000,Sturgeon Community Hospital,146,0
2024-09-29 07:40:00.000000,University of Alberta Hospital,245,0
2024-09-29 07:40:00.000000,WestView Health Centre,132,0
2024-09-29 07:50:00.000000,Airdrie Community Health Centre,118,0
2024-09-29 07:50:00.000000,Alberta Children's Hospital,113,0
2024-09-29 07:50:00.000000,Chinook Regional Hospital,30,0
2024-09-29 07:50:00.000000,Cochrane Community Health Centre,,1
2024-09-29 07:50:00.000000,Devon General Hospital,58,0
2024-09-29 07:50:00.000000,Foothills Medical Centre,132,0
2024-09-29 07:50:00.000000,Fort Sask Community Hospital,101,0
2024-09-29 07:50:00.000000,Grande Prairie Regional Hospital,46,0
2024-09-29 07:50:00.000000,Grey Nuns Community Hospital,209,0
2024-09-29 07:50:00.000000,Innisfail Health Centre,,1
2024-09-29 07:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 07:50:00.000000,Leduc Community Hospital,57,0
2024-09-29 07:50:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 07:50:00.000000,Misericordia Community Hospital,389,0
2024-09-29 07:50:00.000000,Northeast Community Health Centre,242,0
2024-09-29 07:50:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-29 07:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 07:50:00.000000,Peter Lougheed Centre,314,0
2024-09-29 07:50:00.000000,Red Deer Regional Hospital,360,0
2024-09-29 07:50:00.000000,Rockyview General Hospital,234,0
2024-09-29 07:50:00.000000,Royal Alexandra Hospital,249,0
2024-09-29 07:50:00.000000,Sheldon M. Chumir Centre,143,0
2024-09-29 07:50:00.000000,South Calgary Health Centre,,1
2024-09-29 07:50:00.000000,South Health Campus,325,0
2024-09-29 07:50:00.000000,Stollery Children's Hospital,30,0
2024-09-29 07:50:00.000000,Strathcona Community Hospital,146,0
2024-09-29 07:50:00.000000,Sturgeon Community Hospital,114,0
2024-09-29 07:50:00.000000,University of Alberta Hospital,273,0
2024-09-29 07:50:00.000000,WestView Health Centre,132,0
2024-09-29 08:00:00.000000,Airdrie Community Health Centre,110,0
2024-09-29 08:00:00.000000,Alberta Children's Hospital,105,0
2024-09-29 08:00:00.000000,Chinook Regional Hospital,36,0
2024-09-29 08:00:00.000000,Cochrane Community Health Centre,,1
2024-09-29 08:00:00.000000,Devon General Hospital,58,0
2024-09-29 08:00:00.000000,Foothills Medical Centre,149,0
2024-09-29 08:00:00.000000,Fort Sask Community Hospital,127,0
2024-09-29 08:00:00.000000,Grande Prairie Regional Hospital,62,0
2024-09-29 08:00:00.000000,Grey Nuns Community Hospital,198,0
2024-09-29 08:00:00.000000,Innisfail Health Centre,,1
2024-09-29 08:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 08:00:00.000000,Leduc Community Hospital,57,0
2024-09-29 08:00:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 08:00:00.000000,Misericordia Community Hospital,403,0
2024-09-29 08:00:00.000000,Northeast Community Health Centre,231,0
2024-09-29 08:00:00.000000,Northern Lights Regional Health Centre,62,0
2024-09-29 08:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 08:00:00.000000,Peter Lougheed Centre,303,0
2024-09-29 08:00:00.000000,Red Deer Regional Hospital,341,0
2024-09-29 08:00:00.000000,Rockyview General Hospital,244,0
2024-09-29 08:00:00.000000,Royal Alexandra Hospital,242,0
2024-09-29 08:00:00.000000,Sheldon M. Chumir Centre,85,0
2024-09-29 08:00:00.000000,South Calgary Health Centre,,1
2024-09-29 08:00:00.000000,South Health Campus,314,0
2024-09-29 08:00:00.000000,Stollery Children's Hospital,30,0
2024-09-29 08:00:00.000000,Strathcona Community Hospital,121,0
2024-09-29 08:00:00.000000,Sturgeon Community Hospital,135,0
2024-09-29 08:00:00.000000,University of Alberta Hospital,240,0
2024-09-29 08:00:00.000000,WestView Health Centre,99,0
2024-09-29 08:10:00.000000,Airdrie Community Health Centre,104,0
2024-09-29 08:10:00.000000,Alberta Children's Hospital,118,0
2024-09-29 08:10:00.000000,Chinook Regional Hospital,30,0
2024-09-29 08:10:00.000000,Cochrane Community Health Centre,30,0
2024-09-29 08:10:00.000000,Devon General Hospital,87,0
2024-09-29 08:10:00.000000,Foothills Medical Centre,149,0
2024-09-29 08:10:00.000000,Fort Sask Community Hospital,127,0
2024-09-29 08:10:00.000000,Grande Prairie Regional Hospital,69,0
2024-09-29 08:10:00.000000,Grey Nuns Community Hospital,197,0
2024-09-29 08:10:00.000000,Innisfail Health Centre,,1
2024-09-29 08:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 08:10:00.000000,Leduc Community Hospital,76,0
2024-09-29 08:10:00.000000,Medicine Hat Regional Hospital,30,0
2024-09-29 08:10:00.000000,Misericordia Community Hospital,403,0
2024-09-29 08:10:00.000000,Northeast Community Health Centre,224,0
2024-09-29 08:10:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-29 08:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 08:10:00.000000,Peter Lougheed Centre,295,0
2024-09-29 08:10:00.000000,Red Deer Regional Hospital,325,0
2024-09-29 08:10:00.000000,Rockyview General Hospital,224,0
2024-09-29 08:10:00.000000,Royal Alexandra Hospital,240,0
2024-09-29 08:10:00.000000,Sheldon M. Chumir Centre,65,0
2024-09-29 08:10:00.000000,South Calgary Health Centre,30,0
2024-09-29 08:10:00.000000,South Health Campus,289,0
2024-09-29 08:10:00.000000,Stollery Children's Hospital,71,0
2024-09-29 08:10:00.000000,Strathcona Community Hospital,83,0
2024-09-29 08:10:00.000000,Sturgeon Community Hospital,157,0
2024-09-29 08:10:00.000000,University of Alberta Hospital,241,0
2024-09-29 08:10:00.000000,WestView Health Centre,132,0
2024-09-29 08:20:00.000000,Airdrie Community Health Centre,138,0
2024-09-29 08:20:00.000000,Alberta Children's Hospital,118,0
2024-09-29 08:20:00.000000,Chinook Regional Hospital,48,0
2024-09-29 08:20:00.000000,Cochrane Community Health Centre,60,0
2024-09-29 08:20:00.000000,Devon General Hospital,87,0
2024-09-29 08:20:00.000000,Foothills Medical Centre,149,0
2024-09-29 08:20:00.000000,Fort Sask Community Hospital,127,0
2024-09-29 08:20:00.000000,Grande Prairie Regional Hospital,81,0
2024-09-29 08:20:00.000000,Grey Nuns Community Hospital,184,0
2024-09-29 08:20:00.000000,Innisfail Health Centre,,1
2024-09-29 08:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 08:20:00.000000,Leduc Community Hospital,57,0
2024-09-29 08:20:00.000000,Medicine Hat Regional Hospital,38,0
2024-09-29 08:20:00.000000,Misericordia Community Hospital,412,0
2024-09-29 08:20:00.000000,Northeast Community Health Centre,179,0
2024-09-29 08:20:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-29 08:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 08:20:00.000000,Peter Lougheed Centre,301,0
2024-09-29 08:20:00.000000,Red Deer Regional Hospital,310,0
2024-09-29 08:20:00.000000,Rockyview General Hospital,191,0
2024-09-29 08:20:00.000000,Royal Alexandra Hospital,223,0
2024-09-29 08:20:00.000000,Sheldon M. Chumir Centre,82,0
2024-09-29 08:20:00.000000,South Calgary Health Centre,51,0
2024-09-29 08:20:00.000000,South Health Campus,278,0
2024-09-29 08:20:00.000000,Stollery Children's Hospital,93,0
2024-09-29 08:20:00.000000,Strathcona Community Hospital,100,0
2024-09-29 08:20:00.000000,Sturgeon Community Hospital,151,0
2024-09-29 08:20:00.000000,University of Alberta Hospital,189,0
2024-09-29 08:20:00.000000,WestView Health Centre,132,0
2024-09-29 08:30:00.000000,Airdrie Community Health Centre,175,0
2024-09-29 08:30:00.000000,Alberta Children's Hospital,135,0
2024-09-29 08:30:00.000000,Chinook Regional Hospital,44,0
2024-09-29 08:30:00.000000,Cochrane Community Health Centre,90,0
2024-09-29 08:30:00.000000,Devon General Hospital,87,0
2024-09-29 08:30:00.000000,Foothills Medical Centre,177,0
2024-09-29 08:30:00.000000,Fort Sask Community Hospital,127,0
2024-09-29 08:30:00.000000,Grande Prairie Regional Hospital,79,0
2024-09-29 08:30:00.000000,Grey Nuns Community Hospital,184,0
2024-09-29 08:30:00.000000,Innisfail Health Centre,,1
2024-09-29 08:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 08:30:00.000000,Leduc Community Hospital,76,0
2024-09-29 08:30:00.000000,Medicine Hat Regional Hospital,51,0
2024-09-29 08:30:00.000000,Misericordia Community Hospital,417,0
2024-09-29 08:30:00.000000,Northeast Community Health Centre,171,0
2024-09-29 08:30:00.000000,Northern Lights Regional Health Centre,46,0
2024-09-29 08:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 08:30:00.000000,Peter Lougheed Centre,295,0
2024-09-29 08:30:00.000000,Red Deer Regional Hospital,294,0
2024-09-29 08:30:00.000000,Rockyview General Hospital,183,0
2024-09-29 08:30:00.000000,Royal Alexandra Hospital,213,0
2024-09-29 08:30:00.000000,Sheldon M. Chumir Centre,49,0
2024-09-29 08:30:00.000000,South Calgary Health Centre,64,0
2024-09-29 08:30:00.000000,South Health Campus,262,0
2024-09-29 08:30:00.000000,Stollery Children's Hospital,103,0
2024-09-29 08:30:00.000000,Strathcona Community Hospital,100,0
2024-09-29 08:30:00.000000,Sturgeon Community Hospital,160,0
2024-09-29 08:30:00.000000,University of Alberta Hospital,202,0
2024-09-29 08:30:00.000000,WestView Health Centre,165,0
2024-09-29 08:40:00.000000,Airdrie Community Health Centre,188,0
2024-09-29 08:40:00.000000,Alberta Children's Hospital,141,0
2024-09-29 08:40:00.000000,Chinook Regional Hospital,57,0
2024-09-29 08:40:00.000000,Cochrane Community Health Centre,87,0
2024-09-29 08:40:00.000000,Devon General Hospital,116,0
2024-09-29 08:40:00.000000,Foothills Medical Centre,172,0
2024-09-29 08:40:00.000000,Fort Sask Community Hospital,101,0
2024-09-29 08:40:00.000000,Grande Prairie Regional Hospital,68,0
2024-09-29 08:40:00.000000,Grey Nuns Community Hospital,219,0
2024-09-29 08:40:00.000000,Innisfail Health Centre,,1
2024-09-29 08:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-29 08:40:00.000000,Leduc Community Hospital,76,0
2024-09-29 08:40:00.000000,Medicine Hat Regional Hospital,64,0
2024-09-29 08:40:00.000000,Misericordia Community Hospital,420,0
2024-09-29 08:40:00.000000,Northeast Community Health Centre,161,0
2024-09-29 08:40:00.000000,Northern Lights Regional Health Centre,62,0
2024-09-29 08:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-29 08:40:00.000000,Peter Lougheed Centre,262,0
2024-09-29 08:40:00.000000,Red Deer Regional Hospital,277,0
2024-09-29 08:40:00.000000,Rockyview General Hospital,160,0
2024-09-29 08:40:00.000000,Royal Alexandra Hospital,209,0
2024-09-29 08:40:00.000000,Sheldon M. Chumir Centre,49,0
