report_time,facility_name,wait_time,times_unavailable
2026-06-06 09:50:00.000000,Devon General Hospital,111,0
2026-06-06 09:50:00.000000,Foothills Medical Centre,285,0
2026-06-06 09:50:00.000000,Fort Sask Community Hospital,282,0
2026-06-06 09:50:00.000000,Grande Prairie Regional Hospital,37,0
2026-06-06 09:50:00.000000,Grey Nuns Community Hospital,129,0
2026-06-06 09:50:00.000000,Innisfail Health Centre,,1
2026-06-06 09:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 09:50:00.000000,Leduc Community Hospital,118,0
2026-06-06 09:50:00.000000,Medicine Hat Regional Hospital,38,0
2026-06-06 09:50:00.000000,Misericordia Community Hospital,213,0
2026-06-06 09:50:00.000000,Northeast Community Health Centre,112,0
2026-06-06 09:50:00.000000,Northern Lights Regional Health Centre,81,0
2026-06-06 09:50:00.000000,Okotoks Health and Wellness Centre,96,0
2026-06-06 09:50:00.000000,Peter Lougheed Centre,244,0
2026-06-06 09:50:00.000000,Red Deer Regional Hospital,79,0
2026-06-06 09:50:00.000000,Rockyview General Hospital,237,0
2026-06-06 09:50:00.000000,Royal Alexandra Hospital,211,0
2026-06-06 09:50:00.000000,Sheldon M. Chumir Centre,38,0
2026-06-06 09:50:00.000000,South Calgary Health Centre,142,0
2026-06-06 09:50:00.000000,South Health Campus,208,0
2026-06-06 09:50:00.000000,Stollery Children's Hospital,120,0
2026-06-06 09:50:00.000000,Strathcona Community Hospital,39,0
2026-06-06 09:50:00.000000,Sturgeon Community Hospital,203,0
2026-06-06 09:50:00.000000,University of Alberta Hospital,253,0
2026-06-06 09:50:00.000000,WestView Health Centre,140,0
2026-06-06 10:00:00.000000,Airdrie Community Health Centre,138,0
2026-06-06 10:00:00.000000,Alberta Children's Hospital,35,0
2026-06-06 10:00:00.000000,Chinook Regional Hospital,50,0
2026-06-06 10:00:00.000000,Cochrane Community Health Centre,51,0
2026-06-06 10:00:00.000000,Devon General Hospital,167,0
2026-06-06 10:00:00.000000,Foothills Medical Centre,278,0
2026-06-06 10:00:00.000000,Fort Sask Community Hospital,314,0
2026-06-06 10:00:00.000000,Grande Prairie Regional Hospital,42,0
2026-06-06 10:00:00.000000,Grey Nuns Community Hospital,121,0
2026-06-06 10:00:00.000000,Innisfail Health Centre,,1
2026-06-06 10:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 10:00:00.000000,Leduc Community Hospital,118,0
2026-06-06 10:00:00.000000,Medicine Hat Regional Hospital,30,0
2026-06-06 10:00:00.000000,Misericordia Community Hospital,258,0
2026-06-06 10:00:00.000000,Northeast Community Health Centre,112,0
2026-06-06 10:00:00.000000,Northern Lights Regional Health Centre,69,0
2026-06-06 10:00:00.000000,Okotoks Health and Wellness Centre,115,0
2026-06-06 10:00:00.000000,Peter Lougheed Centre,239,0
2026-06-06 10:00:00.000000,Red Deer Regional Hospital,79,0
2026-06-06 10:00:00.000000,Rockyview General Hospital,231,0
2026-06-06 10:00:00.000000,Royal Alexandra Hospital,213,0
2026-06-06 10:00:00.000000,Sheldon M. Chumir Centre,30,0
2026-06-06 10:00:00.000000,South Calgary Health Centre,142,0
2026-06-06 10:00:00.000000,South Health Campus,215,0
2026-06-06 10:00:00.000000,Stollery Children's Hospital,125,0
2026-06-06 10:00:00.000000,Strathcona Community Hospital,39,0
2026-06-06 10:00:00.000000,Sturgeon Community Hospital,195,0
2026-06-06 10:00:00.000000,University of Alberta Hospital,264,0
2026-06-06 10:00:00.000000,WestView Health Centre,176,0
2026-06-06 10:10:00.000000,Airdrie Community Health Centre,106,0
2026-06-06 10:10:00.000000,Alberta Children's Hospital,56,0
2026-06-06 10:10:00.000000,Chinook Regional Hospital,48,0
2026-06-06 10:10:00.000000,Cochrane Community Health Centre,50,0
2026-06-06 10:10:00.000000,Devon General Hospital,167,0
2026-06-06 10:10:00.000000,Foothills Medical Centre,295,0
2026-06-06 10:10:00.000000,Fort Sask Community Hospital,314,0
2026-06-06 10:10:00.000000,Grande Prairie Regional Hospital,55,0
2026-06-06 10:10:00.000000,Grey Nuns Community Hospital,113,0
2026-06-06 10:10:00.000000,Innisfail Health Centre,,1
2026-06-06 10:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 10:10:00.000000,Leduc Community Hospital,138,0
2026-06-06 10:10:00.000000,Medicine Hat Regional Hospital,38,0
2026-06-06 10:10:00.000000,Misericordia Community Hospital,254,0
2026-06-06 10:10:00.000000,Northeast Community Health Centre,94,0
2026-06-06 10:10:00.000000,Northern Lights Regional Health Centre,67,0
2026-06-06 10:10:00.000000,Okotoks Health and Wellness Centre,125,0
2026-06-06 10:10:00.000000,Peter Lougheed Centre,241,0
2026-06-06 10:10:00.000000,Red Deer Regional Hospital,99,0
2026-06-06 10:10:00.000000,Rockyview General Hospital,207,0
2026-06-06 10:10:00.000000,Royal Alexandra Hospital,223,0
2026-06-06 10:10:00.000000,Sheldon M. Chumir Centre,30,0
2026-06-06 10:10:00.000000,South Calgary Health Centre,134,0
2026-06-06 10:10:00.000000,South Health Campus,203,0
2026-06-06 10:10:00.000000,Stollery Children's Hospital,123,0
2026-06-06 10:10:00.000000,Strathcona Community Hospital,39,0
2026-06-06 10:10:00.000000,Sturgeon Community Hospital,182,0
2026-06-06 10:10:00.000000,University of Alberta Hospital,269,0
2026-06-06 10:10:00.000000,WestView Health Centre,207,0
2026-06-06 10:20:00.000000,Airdrie Community Health Centre,87,0
2026-06-06 10:20:00.000000,Alberta Children's Hospital,30,0
2026-06-06 10:20:00.000000,Chinook Regional Hospital,50,0
2026-06-06 10:20:00.000000,Cochrane Community Health Centre,70,0
2026-06-06 10:20:00.000000,Devon General Hospital,167,0
2026-06-06 10:20:00.000000,Foothills Medical Centre,320,0
2026-06-06 10:20:00.000000,Fort Sask Community Hospital,282,0
2026-06-06 10:20:00.000000,Grande Prairie Regional Hospital,48,0
2026-06-06 10:20:00.000000,Grey Nuns Community Hospital,97,0
2026-06-06 10:20:00.000000,Innisfail Health Centre,,1
2026-06-06 10:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 10:20:00.000000,Leduc Community Hospital,138,0
2026-06-06 10:20:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-06 10:20:00.000000,Misericordia Community Hospital,273,0
2026-06-06 10:20:00.000000,Northeast Community Health Centre,102,0
2026-06-06 10:20:00.000000,Northern Lights Regional Health Centre,80,0
2026-06-06 10:20:00.000000,Okotoks Health and Wellness Centre,136,0
2026-06-06 10:20:00.000000,Peter Lougheed Centre,194,0
2026-06-06 10:20:00.000000,Red Deer Regional Hospital,118,0
2026-06-06 10:20:00.000000,Rockyview General Hospital,197,0
2026-06-06 10:20:00.000000,Royal Alexandra Hospital,203,0
2026-06-06 10:20:00.000000,Sheldon M. Chumir Centre,32,0
2026-06-06 10:20:00.000000,South Calgary Health Centre,150,0
2026-06-06 10:20:00.000000,South Health Campus,197,0
2026-06-06 10:20:00.000000,Stollery Children's Hospital,112,0
2026-06-06 10:20:00.000000,Strathcona Community Hospital,79,0
2026-06-06 10:20:00.000000,Sturgeon Community Hospital,186,0
2026-06-06 10:20:00.000000,University of Alberta Hospital,279,0
2026-06-06 10:20:00.000000,WestView Health Centre,196,0
2026-06-06 10:30:00.000000,Airdrie Community Health Centre,97,0
2026-06-06 10:30:00.000000,Alberta Children's Hospital,30,0
2026-06-06 10:30:00.000000,Chinook Regional Hospital,43,0
2026-06-06 10:30:00.000000,Cochrane Community Health Centre,50,0
2026-06-06 10:30:00.000000,Devon General Hospital,167,0
2026-06-06 10:30:00.000000,Foothills Medical Centre,318,0
2026-06-06 10:30:00.000000,Fort Sask Community Hospital,282,0
2026-06-06 10:30:00.000000,Grande Prairie Regional Hospital,55,0
2026-06-06 10:30:00.000000,Grey Nuns Community Hospital,105,0
2026-06-06 10:30:00.000000,Innisfail Health Centre,,1
2026-06-06 10:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 10:30:00.000000,Leduc Community Hospital,138,0
2026-06-06 10:30:00.000000,Medicine Hat Regional Hospital,76,0
2026-06-06 10:30:00.000000,Misericordia Community Hospital,273,0
2026-06-06 10:30:00.000000,Northeast Community Health Centre,109,0
2026-06-06 10:30:00.000000,Northern Lights Regional Health Centre,103,0
2026-06-06 10:30:00.000000,Okotoks Health and Wellness Centre,136,0
2026-06-06 10:30:00.000000,Peter Lougheed Centre,201,0
2026-06-06 10:30:00.000000,Red Deer Regional Hospital,138,0
2026-06-06 10:30:00.000000,Rockyview General Hospital,208,0
2026-06-06 10:30:00.000000,Royal Alexandra Hospital,173,0
2026-06-06 10:30:00.000000,Sheldon M. Chumir Centre,53,0
2026-06-06 10:30:00.000000,South Calgary Health Centre,142,0
2026-06-06 10:30:00.000000,South Health Campus,207,0
2026-06-06 10:30:00.000000,Stollery Children's Hospital,100,0
2026-06-06 10:30:00.000000,Strathcona Community Hospital,59,0
2026-06-06 10:30:00.000000,Sturgeon Community Hospital,210,0
2026-06-06 10:30:00.000000,University of Alberta Hospital,271,0
2026-06-06 10:30:00.000000,WestView Health Centre,170,0
2026-06-06 10:40:00.000000,Airdrie Community Health Centre,93,0
2026-06-06 10:40:00.000000,Alberta Children's Hospital,56,0
2026-06-06 10:40:00.000000,Chinook Regional Hospital,42,0
2026-06-06 10:40:00.000000,Cochrane Community Health Centre,50,0
2026-06-06 10:40:00.000000,Devon General Hospital,167,0
2026-06-06 10:40:00.000000,Foothills Medical Centre,295,0
2026-06-06 10:40:00.000000,Fort Sask Community Hospital,282,0
2026-06-06 10:40:00.000000,Grande Prairie Regional Hospital,41,0
2026-06-06 10:40:00.000000,Grey Nuns Community Hospital,113,0
2026-06-06 10:40:00.000000,Innisfail Health Centre,,1
2026-06-06 10:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 10:40:00.000000,Leduc Community Hospital,178,0
2026-06-06 10:40:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-06 10:40:00.000000,Misericordia Community Hospital,282,0
2026-06-06 10:40:00.000000,Northeast Community Health Centre,91,0
2026-06-06 10:40:00.000000,Northern Lights Regional Health Centre,101,0
2026-06-06 10:40:00.000000,Okotoks Health and Wellness Centre,148,0
2026-06-06 10:40:00.000000,Peter Lougheed Centre,208,0
2026-06-06 10:40:00.000000,Red Deer Regional Hospital,138,0
2026-06-06 10:40:00.000000,Rockyview General Hospital,216,0
2026-06-06 10:40:00.000000,Royal Alexandra Hospital,188,0
2026-06-06 10:40:00.000000,Sheldon M. Chumir Centre,64,0
2026-06-06 10:40:00.000000,South Calgary Health Centre,142,0
2026-06-06 10:40:00.000000,South Health Campus,203,0
2026-06-06 10:40:00.000000,Stollery Children's Hospital,100,0
2026-06-06 10:40:00.000000,Strathcona Community Hospital,59,0
2026-06-06 10:40:00.000000,Sturgeon Community Hospital,198,0
2026-06-06 10:40:00.000000,University of Alberta Hospital,276,0
2026-06-06 10:40:00.000000,WestView Health Centre,163,0
2026-06-06 10:50:00.000000,Airdrie Community Health Centre,88,0
2026-06-06 10:50:00.000000,Alberta Children's Hospital,89,0
2026-06-06 10:50:00.000000,Chinook Regional Hospital,53,0
2026-06-06 10:50:00.000000,Cochrane Community Health Centre,50,0
2026-06-06 10:50:00.000000,Devon General Hospital,167,0
2026-06-06 10:50:00.000000,Foothills Medical Centre,301,0
2026-06-06 10:50:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 10:50:00.000000,Grande Prairie Regional Hospital,34,0
2026-06-06 10:50:00.000000,Grey Nuns Community Hospital,121,0
2026-06-06 10:50:00.000000,Innisfail Health Centre,,1
2026-06-06 10:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 10:50:00.000000,Leduc Community Hospital,196,0
2026-06-06 10:50:00.000000,Medicine Hat Regional Hospital,76,0
2026-06-06 10:50:00.000000,Misericordia Community Hospital,288,0
2026-06-06 10:50:00.000000,Northeast Community Health Centre,122,0
2026-06-06 10:50:00.000000,Northern Lights Regional Health Centre,89,0
2026-06-06 10:50:00.000000,Okotoks Health and Wellness Centre,125,0
2026-06-06 10:50:00.000000,Peter Lougheed Centre,195,0
2026-06-06 10:50:00.000000,Red Deer Regional Hospital,158,0
2026-06-06 10:50:00.000000,Rockyview General Hospital,224,0
2026-06-06 10:50:00.000000,Royal Alexandra Hospital,170,0
2026-06-06 10:50:00.000000,Sheldon M. Chumir Centre,85,0
2026-06-06 10:50:00.000000,South Calgary Health Centre,142,0
2026-06-06 10:50:00.000000,South Health Campus,198,0
2026-06-06 10:50:00.000000,Stollery Children's Hospital,134,0
2026-06-06 10:50:00.000000,Strathcona Community Hospital,99,0
2026-06-06 10:50:00.000000,Sturgeon Community Hospital,214,0
2026-06-06 10:50:00.000000,University of Alberta Hospital,273,0
2026-06-06 10:50:00.000000,WestView Health Centre,154,0
2026-06-06 11:00:00.000000,Airdrie Community Health Centre,97,0
2026-06-06 11:00:00.000000,Alberta Children's Hospital,98,0
2026-06-06 11:00:00.000000,Chinook Regional Hospital,50,0
2026-06-06 11:00:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 11:00:00.000000,Devon General Hospital,167,0
2026-06-06 11:00:00.000000,Foothills Medical Centre,318,0
2026-06-06 11:00:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 11:00:00.000000,Grande Prairie Regional Hospital,41,0
2026-06-06 11:00:00.000000,Grey Nuns Community Hospital,145,0
2026-06-06 11:00:00.000000,Innisfail Health Centre,,1
2026-06-06 11:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 11:00:00.000000,Leduc Community Hospital,200,0
2026-06-06 11:00:00.000000,Medicine Hat Regional Hospital,76,0
2026-06-06 11:00:00.000000,Misericordia Community Hospital,282,0
2026-06-06 11:00:00.000000,Northeast Community Health Centre,78,0
2026-06-06 11:00:00.000000,Northern Lights Regional Health Centre,95,0
2026-06-06 11:00:00.000000,Okotoks Health and Wellness Centre,136,0
2026-06-06 11:00:00.000000,Peter Lougheed Centre,196,0
2026-06-06 11:00:00.000000,Red Deer Regional Hospital,158,0
2026-06-06 11:00:00.000000,Rockyview General Hospital,219,0
2026-06-06 11:00:00.000000,Royal Alexandra Hospital,174,0
2026-06-06 11:00:00.000000,Sheldon M. Chumir Centre,110,0
2026-06-06 11:00:00.000000,South Calgary Health Centre,142,0
2026-06-06 11:00:00.000000,South Health Campus,207,0
2026-06-06 11:00:00.000000,Stollery Children's Hospital,89,0
2026-06-06 11:00:00.000000,Strathcona Community Hospital,99,0
2026-06-06 11:00:00.000000,Sturgeon Community Hospital,226,0
2026-06-06 11:00:00.000000,University of Alberta Hospital,271,0
2026-06-06 11:00:00.000000,WestView Health Centre,144,0
2026-06-06 11:10:00.000000,Airdrie Community Health Centre,95,0
2026-06-06 11:10:00.000000,Alberta Children's Hospital,103,0
2026-06-06 11:10:00.000000,Chinook Regional Hospital,54,0
2026-06-06 11:10:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 11:10:00.000000,Devon General Hospital,167,0
2026-06-06 11:10:00.000000,Foothills Medical Centre,317,0
2026-06-06 11:10:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 11:10:00.000000,Grande Prairie Regional Hospital,55,0
2026-06-06 11:10:00.000000,Grey Nuns Community Hospital,129,0
2026-06-06 11:10:00.000000,Innisfail Health Centre,,1
2026-06-06 11:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 11:10:00.000000,Leduc Community Hospital,196,0
2026-06-06 11:10:00.000000,Medicine Hat Regional Hospital,102,0
2026-06-06 11:10:00.000000,Misericordia Community Hospital,276,0
2026-06-06 11:10:00.000000,Northeast Community Health Centre,75,0
2026-06-06 11:10:00.000000,Northern Lights Regional Health Centre,76,0
2026-06-06 11:10:00.000000,Okotoks Health and Wellness Centre,125,0
2026-06-06 11:10:00.000000,Peter Lougheed Centre,189,0
2026-06-06 11:10:00.000000,Red Deer Regional Hospital,156,0
2026-06-06 11:10:00.000000,Rockyview General Hospital,223,0
2026-06-06 11:10:00.000000,Royal Alexandra Hospital,174,0
2026-06-06 11:10:00.000000,Sheldon M. Chumir Centre,107,0
2026-06-06 11:10:00.000000,South Calgary Health Centre,146,0
2026-06-06 11:10:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 11:10:00.000000,Stollery Children's Hospital,100,0
2026-06-06 11:10:00.000000,Strathcona Community Hospital,130,0
2026-06-06 11:10:00.000000,Sturgeon Community Hospital,239,0
2026-06-06 11:10:00.000000,University of Alberta Hospital,272,0
2026-06-06 11:10:00.000000,WestView Health Centre,154,0
2026-06-06 11:20:00.000000,Airdrie Community Health Centre,122,0
2026-06-06 11:20:00.000000,Alberta Children's Hospital,108,0
2026-06-06 11:20:00.000000,Chinook Regional Hospital,58,0
2026-06-06 11:20:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 11:20:00.000000,Devon General Hospital,167,0
2026-06-06 11:20:00.000000,Foothills Medical Centre,300,0
2026-06-06 11:20:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 11:20:00.000000,Grande Prairie Regional Hospital,62,0
2026-06-06 11:20:00.000000,Grey Nuns Community Hospital,153,0
2026-06-06 11:20:00.000000,Innisfail Health Centre,,1
2026-06-06 11:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 11:20:00.000000,Leduc Community Hospital,191,0
2026-06-06 11:20:00.000000,Medicine Hat Regional Hospital,89,0
2026-06-06 11:20:00.000000,Misericordia Community Hospital,270,0
2026-06-06 11:20:00.000000,Northeast Community Health Centre,100,0
2026-06-06 11:20:00.000000,Northern Lights Regional Health Centre,76,0
2026-06-06 11:20:00.000000,Okotoks Health and Wellness Centre,114,0
2026-06-06 11:20:00.000000,Peter Lougheed Centre,183,0
2026-06-06 11:20:00.000000,Red Deer Regional Hospital,138,0
2026-06-06 11:20:00.000000,Rockyview General Hospital,235,0
2026-06-06 11:20:00.000000,Royal Alexandra Hospital,181,0
2026-06-06 11:20:00.000000,Sheldon M. Chumir Centre,103,0
2026-06-06 11:20:00.000000,South Calgary Health Centre,140,0
2026-06-06 11:20:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 11:20:00.000000,Stollery Children's Hospital,100,0
2026-06-06 11:20:00.000000,Strathcona Community Hospital,162,0
2026-06-06 11:20:00.000000,Sturgeon Community Hospital,260,0
2026-06-06 11:20:00.000000,University of Alberta Hospital,249,0
2026-06-06 11:20:00.000000,WestView Health Centre,162,0
2026-06-06 11:30:00.000000,Airdrie Community Health Centre,136,0
2026-06-06 11:30:00.000000,Alberta Children's Hospital,104,0
2026-06-06 11:30:00.000000,Chinook Regional Hospital,58,0
2026-06-06 11:30:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 11:30:00.000000,Devon General Hospital,111,0
2026-06-06 11:30:00.000000,Foothills Medical Centre,294,0
2026-06-06 11:30:00.000000,Fort Sask Community Hospital,220,0
2026-06-06 11:30:00.000000,Grande Prairie Regional Hospital,75,0
2026-06-06 11:30:00.000000,Grey Nuns Community Hospital,161,0
2026-06-06 11:30:00.000000,Innisfail Health Centre,,1
2026-06-06 11:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 11:30:00.000000,Leduc Community Hospital,175,0
2026-06-06 11:30:00.000000,Medicine Hat Regional Hospital,127,0
2026-06-06 11:30:00.000000,Misericordia Community Hospital,263,0
2026-06-06 11:30:00.000000,Northeast Community Health Centre,100,0
2026-06-06 11:30:00.000000,Northern Lights Regional Health Centre,85,0
2026-06-06 11:30:00.000000,Okotoks Health and Wellness Centre,102,0
2026-06-06 11:30:00.000000,Peter Lougheed Centre,185,0
2026-06-06 11:30:00.000000,Red Deer Regional Hospital,173,0
2026-06-06 11:30:00.000000,Rockyview General Hospital,241,0
2026-06-06 11:30:00.000000,Royal Alexandra Hospital,181,0
2026-06-06 11:30:00.000000,Sheldon M. Chumir Centre,76,0
2026-06-06 11:30:00.000000,South Calgary Health Centre,130,0
2026-06-06 11:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-06-06 11:30:00.000000,Stollery Children's Hospital,100,0
2026-06-06 11:30:00.000000,Strathcona Community Hospital,182,0
2026-06-06 11:30:00.000000,Sturgeon Community Hospital,256,0
2026-06-06 11:30:00.000000,University of Alberta Hospital,243,0
2026-06-06 11:30:00.000000,WestView Health Centre,154,0
2026-06-06 11:40:00.000000,Airdrie Community Health Centre,136,0
2026-06-06 11:40:00.000000,Alberta Children's Hospital,100,0
2026-06-06 11:40:00.000000,Chinook Regional Hospital,54,0
2026-06-06 11:40:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 11:40:00.000000,Devon General Hospital,111,0
2026-06-06 11:40:00.000000,Foothills Medical Centre,277,0
2026-06-06 11:40:00.000000,Fort Sask Community Hospital,251,0
2026-06-06 11:40:00.000000,Grande Prairie Regional Hospital,82,0
2026-06-06 11:40:00.000000,Grey Nuns Community Hospital,161,0
2026-06-06 11:40:00.000000,Innisfail Health Centre,,1
2026-06-06 11:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 11:40:00.000000,Leduc Community Hospital,170,0
2026-06-06 11:40:00.000000,Medicine Hat Regional Hospital,140,0
2026-06-06 11:40:00.000000,Misericordia Community Hospital,257,0
2026-06-06 11:40:00.000000,Northeast Community Health Centre,100,0
2026-06-06 11:40:00.000000,Northern Lights Regional Health Centre,85,0
2026-06-06 11:40:00.000000,Okotoks Health and Wellness Centre,114,0
2026-06-06 11:40:00.000000,Peter Lougheed Centre,201,0
2026-06-06 11:40:00.000000,Red Deer Regional Hospital,155,0
2026-06-06 11:40:00.000000,Rockyview General Hospital,241,0
2026-06-06 11:40:00.000000,Royal Alexandra Hospital,181,0
2026-06-06 11:40:00.000000,Sheldon M. Chumir Centre,80,0
2026-06-06 11:40:00.000000,South Calgary Health Centre,147,0
2026-06-06 11:40:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 11:40:00.000000,Stollery Children's Hospital,112,0
2026-06-06 11:40:00.000000,Strathcona Community Hospital,188,0
2026-06-06 11:40:00.000000,Sturgeon Community Hospital,270,0
2026-06-06 11:40:00.000000,University of Alberta Hospital,245,0
2026-06-06 11:40:00.000000,WestView Health Centre,144,0
2026-06-06 11:50:00.000000,Airdrie Community Health Centre,136,0
2026-06-06 11:50:00.000000,Alberta Children's Hospital,96,0
2026-06-06 11:50:00.000000,Chinook Regional Hospital,49,0
2026-06-06 11:50:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 11:50:00.000000,Devon General Hospital,111,0
2026-06-06 11:50:00.000000,Foothills Medical Centre,321,0
2026-06-06 11:50:00.000000,Fort Sask Community Hospital,220,0
2026-06-06 11:50:00.000000,Grande Prairie Regional Hospital,82,0
2026-06-06 11:50:00.000000,Grey Nuns Community Hospital,161,0
2026-06-06 11:50:00.000000,Innisfail Health Centre,,1
2026-06-06 11:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 11:50:00.000000,Leduc Community Hospital,174,0
2026-06-06 11:50:00.000000,Medicine Hat Regional Hospital,153,0
2026-06-06 11:50:00.000000,Misericordia Community Hospital,262,0
2026-06-06 11:50:00.000000,Northeast Community Health Centre,100,0
2026-06-06 11:50:00.000000,Northern Lights Regional Health Centre,85,0
2026-06-06 11:50:00.000000,Okotoks Health and Wellness Centre,114,0
2026-06-06 11:50:00.000000,Peter Lougheed Centre,204,0
2026-06-06 11:50:00.000000,Red Deer Regional Hospital,177,0
2026-06-06 11:50:00.000000,Rockyview General Hospital,241,0
2026-06-06 11:50:00.000000,Royal Alexandra Hospital,195,0
2026-06-06 11:50:00.000000,Sheldon M. Chumir Centre,84,0
2026-06-06 11:50:00.000000,South Calgary Health Centre,120,0
2026-06-06 11:50:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 11:50:00.000000,Stollery Children's Hospital,112,0
2026-06-06 11:50:00.000000,Strathcona Community Hospital,220,0
2026-06-06 11:50:00.000000,Sturgeon Community Hospital,266,0
2026-06-06 11:50:00.000000,University of Alberta Hospital,249,0
2026-06-06 11:50:00.000000,WestView Health Centre,134,0
2026-06-06 12:00:00.000000,Airdrie Community Health Centre,149,0
2026-06-06 12:00:00.000000,Alberta Children's Hospital,102,0
2026-06-06 12:00:00.000000,Chinook Regional Hospital,49,0
2026-06-06 12:00:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 12:00:00.000000,Devon General Hospital,111,0
2026-06-06 12:00:00.000000,Foothills Medical Centre,322,0
2026-06-06 12:00:00.000000,Fort Sask Community Hospital,220,0
2026-06-06 12:00:00.000000,Grande Prairie Regional Hospital,82,0
2026-06-06 12:00:00.000000,Grey Nuns Community Hospital,153,0
2026-06-06 12:00:00.000000,Innisfail Health Centre,,1
2026-06-06 12:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 12:00:00.000000,Leduc Community Hospital,170,0
2026-06-06 12:00:00.000000,Medicine Hat Regional Hospital,162,0
2026-06-06 12:00:00.000000,Misericordia Community Hospital,257,0
2026-06-06 12:00:00.000000,Northeast Community Health Centre,100,0
2026-06-06 12:00:00.000000,Northern Lights Regional Health Centre,76,0
2026-06-06 12:00:00.000000,Okotoks Health and Wellness Centre,102,0
2026-06-06 12:00:00.000000,Peter Lougheed Centre,210,0
2026-06-06 12:00:00.000000,Red Deer Regional Hospital,186,0
2026-06-06 12:00:00.000000,Rockyview General Hospital,251,0
2026-06-06 12:00:00.000000,Royal Alexandra Hospital,202,0
2026-06-06 12:00:00.000000,Sheldon M. Chumir Centre,90,0
2026-06-06 12:00:00.000000,South Calgary Health Centre,123,0
2026-06-06 12:00:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 12:00:00.000000,Stollery Children's Hospital,112,0
2026-06-06 12:00:00.000000,Strathcona Community Hospital,228,0
2026-06-06 12:00:00.000000,Sturgeon Community Hospital,263,0
2026-06-06 12:00:00.000000,University of Alberta Hospital,216,0
2026-06-06 12:00:00.000000,WestView Health Centre,162,0
2026-06-06 12:10:00.000000,Airdrie Community Health Centre,122,0
2026-06-06 12:10:00.000000,Alberta Children's Hospital,117,0
2026-06-06 12:10:00.000000,Chinook Regional Hospital,49,0
2026-06-06 12:10:00.000000,Cochrane Community Health Centre,30,0
2026-06-06 12:10:00.000000,Devon General Hospital,111,0
2026-06-06 12:10:00.000000,Foothills Medical Centre,330,0
2026-06-06 12:10:00.000000,Fort Sask Community Hospital,220,0
2026-06-06 12:10:00.000000,Grande Prairie Regional Hospital,82,0
2026-06-06 12:10:00.000000,Grey Nuns Community Hospital,161,0
2026-06-06 12:10:00.000000,Innisfail Health Centre,,1
2026-06-06 12:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-06 12:10:00.000000,Leduc Community Hospital,166,0
2026-06-06 12:10:00.000000,Medicine Hat Regional Hospital,168,0
2026-06-06 12:10:00.000000,Misericordia Community Hospital,264,0
2026-06-06 12:10:00.000000,Northeast Community Health Centre,112,0
2026-06-06 12:10:00.000000,Northern Lights Regional Health Centre,94,0
2026-06-06 12:10:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-06 12:10:00.000000,Peter Lougheed Centre,222,0
2026-06-06 12:10:00.000000,Red Deer Regional Hospital,222,0
2026-06-06 12:10:00.000000,Rockyview General Hospital,250,0
2026-06-06 12:10:00.000000,Royal Alexandra Hospital,182,0
2026-06-06 12:10:00.000000,Sheldon M. Chumir Centre,80,0
2026-06-06 12:10:00.000000,South Calgary Health Centre,127,0
2026-06-06 12:10:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-06-06 12:10:00.000000,Stollery Children's Hospital,112,0
2026-06-06 12:10:00.000000,Strathcona Community Hospital,282,0
2026-06-06 12:10:00.000000,Sturgeon Community Hospital,284,0
2026-06-06 12:10:00.000000,University of Alberta Hospital,227,0
