report_time,facility_name,wait_time,times_unavailable
2026-09-03 10:10:00.000000,WestView Health Centre,151,0
2026-09-03 10:20:00.000000,Airdrie Community Health Centre,101,0
2026-09-03 10:20:00.000000,Alberta Children's Hospital,158,0
2026-09-03 10:20:00.000000,Chinook Regional Hospital,30,0
2026-09-03 10:20:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 10:20:00.000000,Devon General Hospital,160,0
2026-09-03 10:20:00.000000,Foothills Medical Centre,255,0
2026-09-03 10:20:00.000000,Fort Sask Community Hospital,172,0
2026-09-03 10:20:00.000000,Grande Prairie Regional Hospital,70,0
2026-09-03 10:20:00.000000,Grey Nuns Community Hospital,105,0
2026-09-03 10:20:00.000000,Innisfail Health Centre,,1
2026-09-03 10:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 10:20:00.000000,Leduc Community Hospital,206,0
2026-09-03 10:20:00.000000,Medicine Hat Regional Hospital,148,0
2026-09-03 10:20:00.000000,Misericordia Community Hospital,276,0
2026-09-03 10:20:00.000000,Northeast Community Health Centre,100,0
2026-09-03 10:20:00.000000,Northern Lights Regional Health Centre,122,0
2026-09-03 10:20:00.000000,Okotoks Health and Wellness Centre,81,0
2026-09-03 10:20:00.000000,Peter Lougheed Centre,180,0
2026-09-03 10:20:00.000000,Red Deer Regional Hospital,194,0
2026-09-03 10:20:00.000000,Rockyview General Hospital,115,0
2026-09-03 10:20:00.000000,Royal Alexandra Hospital,159,0
2026-09-03 10:20:00.000000,Sheldon M. Chumir Centre,62,0
2026-09-03 10:20:00.000000,South Calgary Health Centre,95,0
2026-09-03 10:20:00.000000,South Health Campus,165,0
2026-09-03 10:20:00.000000,Stollery Children's Hospital,35,0
2026-09-03 10:20:00.000000,Strathcona Community Hospital,176,0
2026-09-03 10:20:00.000000,Sturgeon Community Hospital,192,0
2026-09-03 10:20:00.000000,University of Alberta Hospital,156,0
2026-09-03 10:20:00.000000,WestView Health Centre,188,0
2026-09-03 10:30:00.000000,Airdrie Community Health Centre,127,0
2026-09-03 10:30:00.000000,Alberta Children's Hospital,172,0
2026-09-03 10:30:00.000000,Chinook Regional Hospital,30,0
2026-09-03 10:30:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 10:30:00.000000,Devon General Hospital,192,0
2026-09-03 10:30:00.000000,Foothills Medical Centre,251,0
2026-09-03 10:30:00.000000,Fort Sask Community Hospital,172,0
2026-09-03 10:30:00.000000,Grande Prairie Regional Hospital,56,0
2026-09-03 10:30:00.000000,Grey Nuns Community Hospital,82,0
2026-09-03 10:30:00.000000,Innisfail Health Centre,,1
2026-09-03 10:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 10:30:00.000000,Leduc Community Hospital,206,0
2026-09-03 10:30:00.000000,Medicine Hat Regional Hospital,193,0
2026-09-03 10:30:00.000000,Misericordia Community Hospital,302,0
2026-09-03 10:30:00.000000,Northeast Community Health Centre,80,0
2026-09-03 10:30:00.000000,Northern Lights Regional Health Centre,135,0
2026-09-03 10:30:00.000000,Okotoks Health and Wellness Centre,81,0
2026-09-03 10:30:00.000000,Peter Lougheed Centre,186,0
2026-09-03 10:30:00.000000,Red Deer Regional Hospital,221,0
2026-09-03 10:30:00.000000,Rockyview General Hospital,110,0
2026-09-03 10:30:00.000000,Royal Alexandra Hospital,168,0
2026-09-03 10:30:00.000000,Sheldon M. Chumir Centre,54,0
2026-09-03 10:30:00.000000,South Calgary Health Centre,111,0
2026-09-03 10:30:00.000000,South Health Campus,159,0
2026-09-03 10:30:00.000000,Stollery Children's Hospital,46,0
2026-09-03 10:30:00.000000,Strathcona Community Hospital,169,0
2026-09-03 10:30:00.000000,Sturgeon Community Hospital,170,0
2026-09-03 10:30:00.000000,University of Alberta Hospital,147,0
2026-09-03 10:30:00.000000,WestView Health Centre,183,0
2026-09-03 10:40:00.000000,Airdrie Community Health Centre,143,0
2026-09-03 10:40:00.000000,Alberta Children's Hospital,151,0
2026-09-03 10:40:00.000000,Chinook Regional Hospital,30,0
2026-09-03 10:40:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 10:40:00.000000,Devon General Hospital,224,0
2026-09-03 10:40:00.000000,Foothills Medical Centre,258,0
2026-09-03 10:40:00.000000,Fort Sask Community Hospital,144,0
2026-09-03 10:40:00.000000,Grande Prairie Regional Hospital,63,0
2026-09-03 10:40:00.000000,Grey Nuns Community Hospital,97,0
2026-09-03 10:40:00.000000,Innisfail Health Centre,,1
2026-09-03 10:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 10:40:00.000000,Leduc Community Hospital,219,0
2026-09-03 10:40:00.000000,Medicine Hat Regional Hospital,207,0
2026-09-03 10:40:00.000000,Misericordia Community Hospital,320,0
2026-09-03 10:40:00.000000,Northeast Community Health Centre,76,0
2026-09-03 10:40:00.000000,Northern Lights Regional Health Centre,124,0
2026-09-03 10:40:00.000000,Okotoks Health and Wellness Centre,81,0
2026-09-03 10:40:00.000000,Peter Lougheed Centre,174,0
2026-09-03 10:40:00.000000,Red Deer Regional Hospital,208,0
2026-09-03 10:40:00.000000,Rockyview General Hospital,119,0
2026-09-03 10:40:00.000000,Royal Alexandra Hospital,173,0
2026-09-03 10:40:00.000000,Sheldon M. Chumir Centre,85,0
2026-09-03 10:40:00.000000,South Calgary Health Centre,111,0
2026-09-03 10:40:00.000000,South Health Campus,148,0
2026-09-03 10:40:00.000000,Stollery Children's Hospital,58,0
2026-09-03 10:40:00.000000,Strathcona Community Hospital,188,0
2026-09-03 10:40:00.000000,Sturgeon Community Hospital,168,0
2026-09-03 10:40:00.000000,University of Alberta Hospital,139,0
2026-09-03 10:40:00.000000,WestView Health Centre,151,0
2026-09-03 10:50:00.000000,Airdrie Community Health Centre,149,0
2026-09-03 10:50:00.000000,Alberta Children's Hospital,155,0
2026-09-03 10:50:00.000000,Chinook Regional Hospital,30,0
2026-09-03 10:50:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 10:50:00.000000,Devon General Hospital,256,0
2026-09-03 10:50:00.000000,Foothills Medical Centre,254,0
2026-09-03 10:50:00.000000,Fort Sask Community Hospital,144,0
2026-09-03 10:50:00.000000,Grande Prairie Regional Hospital,49,0
2026-09-03 10:50:00.000000,Grey Nuns Community Hospital,112,0
2026-09-03 10:50:00.000000,Innisfail Health Centre,,1
2026-09-03 10:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 10:50:00.000000,Leduc Community Hospital,223,0
2026-09-03 10:50:00.000000,Medicine Hat Regional Hospital,222,0
2026-09-03 10:50:00.000000,Misericordia Community Hospital,361,0
2026-09-03 10:50:00.000000,Northeast Community Health Centre,68,0
2026-09-03 10:50:00.000000,Northern Lights Regional Health Centre,121,0
2026-09-03 10:50:00.000000,Okotoks Health and Wellness Centre,81,0
2026-09-03 10:50:00.000000,Peter Lougheed Centre,175,0
2026-09-03 10:50:00.000000,Red Deer Regional Hospital,214,0
2026-09-03 10:50:00.000000,Rockyview General Hospital,109,0
2026-09-03 10:50:00.000000,Royal Alexandra Hospital,188,0
2026-09-03 10:50:00.000000,Sheldon M. Chumir Centre,85,0
2026-09-03 10:50:00.000000,South Calgary Health Centre,126,0
2026-09-03 10:50:00.000000,South Health Campus,142,0
2026-09-03 10:50:00.000000,Stollery Children's Hospital,58,0
2026-09-03 10:50:00.000000,Strathcona Community Hospital,181,0
2026-09-03 10:50:00.000000,Sturgeon Community Hospital,146,0
2026-09-03 10:50:00.000000,University of Alberta Hospital,143,0
2026-09-03 10:50:00.000000,WestView Health Centre,164,0
2026-09-03 11:00:00.000000,Airdrie Community Health Centre,156,0
2026-09-03 11:00:00.000000,Alberta Children's Hospital,143,0
2026-09-03 11:00:00.000000,Chinook Regional Hospital,30,0
2026-09-03 11:00:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 11:00:00.000000,Devon General Hospital,288,0
2026-09-03 11:00:00.000000,Foothills Medical Centre,282,0
2026-09-03 11:00:00.000000,Fort Sask Community Hospital,144,0
2026-09-03 11:00:00.000000,Grande Prairie Regional Hospital,63,0
2026-09-03 11:00:00.000000,Grey Nuns Community Hospital,112,0
2026-09-03 11:00:00.000000,Innisfail Health Centre,,1
2026-09-03 11:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 11:00:00.000000,Leduc Community Hospital,218,0
2026-09-03 11:00:00.000000,Medicine Hat Regional Hospital,193,0
2026-09-03 11:00:00.000000,Misericordia Community Hospital,345,0
2026-09-03 11:00:00.000000,Northeast Community Health Centre,51,0
2026-09-03 11:00:00.000000,Northern Lights Regional Health Centre,110,0
2026-09-03 11:00:00.000000,Okotoks Health and Wellness Centre,70,0
2026-09-03 11:00:00.000000,Peter Lougheed Centre,172,0
2026-09-03 11:00:00.000000,Red Deer Regional Hospital,232,0
2026-09-03 11:00:00.000000,Rockyview General Hospital,121,0
2026-09-03 11:00:00.000000,Royal Alexandra Hospital,195,0
2026-09-03 11:00:00.000000,Sheldon M. Chumir Centre,70,0
2026-09-03 11:00:00.000000,South Calgary Health Centre,150,0
2026-09-03 11:00:00.000000,South Health Campus,124,0
2026-09-03 11:00:00.000000,Stollery Children's Hospital,70,0
2026-09-03 11:00:00.000000,Strathcona Community Hospital,175,0
2026-09-03 11:00:00.000000,Sturgeon Community Hospital,134,0
2026-09-03 11:00:00.000000,University of Alberta Hospital,154,0
2026-09-03 11:00:00.000000,WestView Health Centre,174,0
2026-09-03 11:10:00.000000,Airdrie Community Health Centre,164,0
2026-09-03 11:10:00.000000,Alberta Children's Hospital,140,0
2026-09-03 11:10:00.000000,Chinook Regional Hospital,30,0
2026-09-03 11:10:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 11:10:00.000000,Devon General Hospital,288,0
2026-09-03 11:10:00.000000,Foothills Medical Centre,291,0
2026-09-03 11:10:00.000000,Fort Sask Community Hospital,115,0
2026-09-03 11:10:00.000000,Grande Prairie Regional Hospital,56,0
2026-09-03 11:10:00.000000,Grey Nuns Community Hospital,120,0
2026-09-03 11:10:00.000000,Innisfail Health Centre,,1
2026-09-03 11:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 11:10:00.000000,Leduc Community Hospital,214,0
2026-09-03 11:10:00.000000,Medicine Hat Regional Hospital,207,0
2026-09-03 11:10:00.000000,Misericordia Community Hospital,345,0
2026-09-03 11:10:00.000000,Northeast Community Health Centre,60,0
2026-09-03 11:10:00.000000,Northern Lights Regional Health Centre,100,0
2026-09-03 11:10:00.000000,Okotoks Health and Wellness Centre,70,0
2026-09-03 11:10:00.000000,Peter Lougheed Centre,175,0
2026-09-03 11:10:00.000000,Red Deer Regional Hospital,250,0
2026-09-03 11:10:00.000000,Rockyview General Hospital,120,0
2026-09-03 11:10:00.000000,Royal Alexandra Hospital,195,0
2026-09-03 11:10:00.000000,Sheldon M. Chumir Centre,70,0
2026-09-03 11:10:00.000000,South Calgary Health Centre,134,0
2026-09-03 11:10:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 11:10:00.000000,Stollery Children's Hospital,81,0
2026-09-03 11:10:00.000000,Strathcona Community Hospital,185,0
2026-09-03 11:10:00.000000,Sturgeon Community Hospital,140,0
2026-09-03 11:10:00.000000,University of Alberta Hospital,153,0
2026-09-03 11:10:00.000000,WestView Health Centre,147,0
2026-09-03 11:20:00.000000,Airdrie Community Health Centre,145,0
2026-09-03 11:20:00.000000,Alberta Children's Hospital,129,0
2026-09-03 11:20:00.000000,Chinook Regional Hospital,30,0
2026-09-03 11:20:00.000000,Cochrane Community Health Centre,30,0
2026-09-03 11:20:00.000000,Devon General Hospital,288,0
2026-09-03 11:20:00.000000,Foothills Medical Centre,303,0
2026-09-03 11:20:00.000000,Fort Sask Community Hospital,115,0
2026-09-03 11:20:00.000000,Grande Prairie Regional Hospital,56,0
2026-09-03 11:20:00.000000,Grey Nuns Community Hospital,112,0
2026-09-03 11:20:00.000000,Innisfail Health Centre,,1
2026-09-03 11:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 11:20:00.000000,Leduc Community Hospital,223,0
2026-09-03 11:20:00.000000,Medicine Hat Regional Hospital,207,0
2026-09-03 11:20:00.000000,Misericordia Community Hospital,345,0
2026-09-03 11:20:00.000000,Northeast Community Health Centre,60,0
2026-09-03 11:20:00.000000,Northern Lights Regional Health Centre,117,0
2026-09-03 11:20:00.000000,Okotoks Health and Wellness Centre,70,0
2026-09-03 11:20:00.000000,Peter Lougheed Centre,165,0
2026-09-03 11:20:00.000000,Red Deer Regional Hospital,249,0
2026-09-03 11:20:00.000000,Rockyview General Hospital,128,0
2026-09-03 11:20:00.000000,Royal Alexandra Hospital,202,0
2026-09-03 11:20:00.000000,Sheldon M. Chumir Centre,70,0
2026-09-03 11:20:00.000000,South Calgary Health Centre,144,0
2026-09-03 11:20:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 11:20:00.000000,Stollery Children's Hospital,93,0
2026-09-03 11:20:00.000000,Strathcona Community Hospital,185,0
2026-09-03 11:20:00.000000,Sturgeon Community Hospital,130,0
2026-09-03 11:20:00.000000,University of Alberta Hospital,153,0
2026-09-03 11:20:00.000000,WestView Health Centre,163,0
2026-09-03 11:30:00.000000,Airdrie Community Health Centre,154,0
2026-09-03 11:30:00.000000,Alberta Children's Hospital,140,0
2026-09-03 11:30:00.000000,Chinook Regional Hospital,30,0
2026-09-03 11:30:00.000000,Cochrane Community Health Centre,40,0
2026-09-03 11:30:00.000000,Devon General Hospital,321,0
2026-09-03 11:30:00.000000,Foothills Medical Centre,299,0
2026-09-03 11:30:00.000000,Fort Sask Community Hospital,115,0
2026-09-03 11:30:00.000000,Grande Prairie Regional Hospital,63,0
2026-09-03 11:30:00.000000,Grey Nuns Community Hospital,105,0
2026-09-03 11:30:00.000000,Innisfail Health Centre,,1
2026-09-03 11:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 11:30:00.000000,Leduc Community Hospital,223,0
2026-09-03 11:30:00.000000,Medicine Hat Regional Hospital,219,0
2026-09-03 11:30:00.000000,Misericordia Community Hospital,328,0
2026-09-03 11:30:00.000000,Northeast Community Health Centre,60,0
2026-09-03 11:30:00.000000,Northern Lights Regional Health Centre,126,0
2026-09-03 11:30:00.000000,Okotoks Health and Wellness Centre,58,0
2026-09-03 11:30:00.000000,Peter Lougheed Centre,174,0
2026-09-03 11:30:00.000000,Red Deer Regional Hospital,253,0
2026-09-03 11:30:00.000000,Rockyview General Hospital,150,0
2026-09-03 11:30:00.000000,Royal Alexandra Hospital,150,0
2026-09-03 11:30:00.000000,Sheldon M. Chumir Centre,54,0
2026-09-03 11:30:00.000000,South Calgary Health Centre,150,0
2026-09-03 11:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 11:30:00.000000,Stollery Children's Hospital,93,0
2026-09-03 11:30:00.000000,Strathcona Community Hospital,235,0
2026-09-03 11:30:00.000000,Sturgeon Community Hospital,132,0
2026-09-03 11:30:00.000000,University of Alberta Hospital,153,0
2026-09-03 11:30:00.000000,WestView Health Centre,145,0
2026-09-03 11:40:00.000000,Airdrie Community Health Centre,193,0
2026-09-03 11:40:00.000000,Alberta Children's Hospital,128,0
2026-09-03 11:40:00.000000,Chinook Regional Hospital,30,0
2026-09-03 11:40:00.000000,Cochrane Community Health Centre,60,0
2026-09-03 11:40:00.000000,Devon General Hospital,321,0
2026-09-03 11:40:00.000000,Foothills Medical Centre,292,0
2026-09-03 11:40:00.000000,Fort Sask Community Hospital,86,0
2026-09-03 11:40:00.000000,Grande Prairie Regional Hospital,77,0
2026-09-03 11:40:00.000000,Grey Nuns Community Hospital,112,0
2026-09-03 11:40:00.000000,Innisfail Health Centre,,1
2026-09-03 11:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 11:40:00.000000,Leduc Community Hospital,208,0
2026-09-03 11:40:00.000000,Medicine Hat Regional Hospital,226,0
2026-09-03 11:40:00.000000,Misericordia Community Hospital,328,0
2026-09-03 11:40:00.000000,Northeast Community Health Centre,60,0
2026-09-03 11:40:00.000000,Northern Lights Regional Health Centre,67,0
2026-09-03 11:40:00.000000,Okotoks Health and Wellness Centre,58,0
2026-09-03 11:40:00.000000,Peter Lougheed Centre,163,0
2026-09-03 11:40:00.000000,Red Deer Regional Hospital,260,0
2026-09-03 11:40:00.000000,Rockyview General Hospital,156,0
2026-09-03 11:40:00.000000,Royal Alexandra Hospital,150,0
2026-09-03 11:40:00.000000,Sheldon M. Chumir Centre,78,0
2026-09-03 11:40:00.000000,South Calgary Health Centre,153,0
2026-09-03 11:40:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 11:40:00.000000,Stollery Children's Hospital,105,0
2026-09-03 11:40:00.000000,Strathcona Community Hospital,242,0
2026-09-03 11:40:00.000000,Sturgeon Community Hospital,154,0
2026-09-03 11:40:00.000000,University of Alberta Hospital,146,0
2026-09-03 11:40:00.000000,WestView Health Centre,137,0
2026-09-03 11:50:00.000000,Airdrie Community Health Centre,193,0
2026-09-03 11:50:00.000000,Alberta Children's Hospital,134,0
2026-09-03 11:50:00.000000,Chinook Regional Hospital,30,0
2026-09-03 11:50:00.000000,Cochrane Community Health Centre,70,0
2026-09-03 11:50:00.000000,Devon General Hospital,385,0
2026-09-03 11:50:00.000000,Foothills Medical Centre,295,0
2026-09-03 11:50:00.000000,Fort Sask Community Hospital,86,0
2026-09-03 11:50:00.000000,Grande Prairie Regional Hospital,77,0
2026-09-03 11:50:00.000000,Grey Nuns Community Hospital,105,0
2026-09-03 11:50:00.000000,Innisfail Health Centre,,1
2026-09-03 11:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 11:50:00.000000,Leduc Community Hospital,204,0
2026-09-03 11:50:00.000000,Medicine Hat Regional Hospital,232,0
2026-09-03 11:50:00.000000,Misericordia Community Hospital,296,0
2026-09-03 11:50:00.000000,Northeast Community Health Centre,36,0
2026-09-03 11:50:00.000000,Northern Lights Regional Health Centre,75,0
2026-09-03 11:50:00.000000,Okotoks Health and Wellness Centre,70,0
2026-09-03 11:50:00.000000,Peter Lougheed Centre,178,0
2026-09-03 11:50:00.000000,Red Deer Regional Hospital,257,0
2026-09-03 11:50:00.000000,Rockyview General Hospital,156,0
2026-09-03 11:50:00.000000,Royal Alexandra Hospital,150,0
2026-09-03 11:50:00.000000,Sheldon M. Chumir Centre,78,0
2026-09-03 11:50:00.000000,South Calgary Health Centre,179,0
2026-09-03 11:50:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 11:50:00.000000,Stollery Children's Hospital,105,0
2026-09-03 11:50:00.000000,Strathcona Community Hospital,249,0
2026-09-03 11:50:00.000000,Sturgeon Community Hospital,143,0
2026-09-03 11:50:00.000000,University of Alberta Hospital,159,0
2026-09-03 11:50:00.000000,WestView Health Centre,148,0
2026-09-03 12:00:00.000000,Airdrie Community Health Centre,183,0
2026-09-03 12:00:00.000000,Alberta Children's Hospital,102,0
2026-09-03 12:00:00.000000,Chinook Regional Hospital,32,0
2026-09-03 12:00:00.000000,Cochrane Community Health Centre,70,0
2026-09-03 12:00:00.000000,Devon General Hospital,385,0
2026-09-03 12:00:00.000000,Foothills Medical Centre,288,0
2026-09-03 12:00:00.000000,Fort Sask Community Hospital,86,0
2026-09-03 12:00:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-03 12:00:00.000000,Grey Nuns Community Hospital,127,0
2026-09-03 12:00:00.000000,Innisfail Health Centre,,1
2026-09-03 12:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 12:00:00.000000,Leduc Community Hospital,187,0
2026-09-03 12:00:00.000000,Medicine Hat Regional Hospital,229,0
2026-09-03 12:00:00.000000,Misericordia Community Hospital,312,0
2026-09-03 12:00:00.000000,Northeast Community Health Centre,72,0
2026-09-03 12:00:00.000000,Northern Lights Regional Health Centre,75,0
2026-09-03 12:00:00.000000,Okotoks Health and Wellness Centre,81,0
2026-09-03 12:00:00.000000,Peter Lougheed Centre,193,0
2026-09-03 12:00:00.000000,Red Deer Regional Hospital,264,0
2026-09-03 12:00:00.000000,Rockyview General Hospital,187,0
2026-09-03 12:00:00.000000,Royal Alexandra Hospital,157,0
2026-09-03 12:00:00.000000,Sheldon M. Chumir Centre,78,0
2026-09-03 12:00:00.000000,South Calgary Health Centre,187,0
2026-09-03 12:00:00.000000,South Health Campus Children[;]South Health Campus,53,
2026-09-03 12:00:00.000000,Stollery Children's Hospital,70,0
2026-09-03 12:00:00.000000,Strathcona Community Hospital,242,0
2026-09-03 12:00:00.000000,Sturgeon Community Hospital,143,0
2026-09-03 12:00:00.000000,University of Alberta Hospital,178,0
2026-09-03 12:00:00.000000,WestView Health Centre,118,0
2026-09-03 12:10:00.000000,Airdrie Community Health Centre,193,0
2026-09-03 12:10:00.000000,Alberta Children's Hospital,118,0
2026-09-03 12:10:00.000000,Chinook Regional Hospital,30,0
2026-09-03 12:10:00.000000,Cochrane Community Health Centre,60,0
2026-09-03 12:10:00.000000,Devon General Hospital,321,0
2026-09-03 12:10:00.000000,Foothills Medical Centre,290,0
2026-09-03 12:10:00.000000,Fort Sask Community Hospital,115,0
2026-09-03 12:10:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-03 12:10:00.000000,Grey Nuns Community Hospital,135,0
2026-09-03 12:10:00.000000,Innisfail Health Centre,,1
2026-09-03 12:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 12:10:00.000000,Leduc Community Hospital,173,0
2026-09-03 12:10:00.000000,Medicine Hat Regional Hospital,238,0
2026-09-03 12:10:00.000000,Misericordia Community Hospital,298,0
2026-09-03 12:10:00.000000,Northeast Community Health Centre,108,0
2026-09-03 12:10:00.000000,Northern Lights Regional Health Centre,75,0
2026-09-03 12:10:00.000000,Okotoks Health and Wellness Centre,93,0
2026-09-03 12:10:00.000000,Peter Lougheed Centre,194,0
2026-09-03 12:10:00.000000,Red Deer Regional Hospital,250,0
2026-09-03 12:10:00.000000,Rockyview General Hospital,186,0
2026-09-03 12:10:00.000000,Royal Alexandra Hospital,166,0
2026-09-03 12:10:00.000000,Sheldon M. Chumir Centre,101,0
2026-09-03 12:10:00.000000,South Calgary Health Centre,195,0
2026-09-03 12:10:00.000000,South Health Campus Children[;]South Health Campus,53,
2026-09-03 12:10:00.000000,Stollery Children's Hospital,70,0
2026-09-03 12:10:00.000000,Strathcona Community Hospital,233,0
2026-09-03 12:10:00.000000,Sturgeon Community Hospital,156,0
2026-09-03 12:10:00.000000,University of Alberta Hospital,185,0
2026-09-03 12:10:00.000000,WestView Health Centre,75,0
2026-09-03 12:20:00.000000,Airdrie Community Health Centre,183,0
2026-09-03 12:20:00.000000,Alberta Children's Hospital,118,0
2026-09-03 12:20:00.000000,Chinook Regional Hospital,30,0
2026-09-03 12:20:00.000000,Cochrane Community Health Centre,40,0
2026-09-03 12:20:00.000000,Devon General Hospital,321,0
2026-09-03 12:20:00.000000,Foothills Medical Centre,289,0
2026-09-03 12:20:00.000000,Fort Sask Community Hospital,115,0
2026-09-03 12:20:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-03 12:20:00.000000,Grey Nuns Community Hospital,135,0
2026-09-03 12:20:00.000000,Innisfail Health Centre,,1
2026-09-03 12:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 12:20:00.000000,Leduc Community Hospital,187,0
2026-09-03 12:20:00.000000,Medicine Hat Regional Hospital,238,0
2026-09-03 12:20:00.000000,Misericordia Community Hospital,274,0
2026-09-03 12:20:00.000000,Northeast Community Health Centre,120,0
2026-09-03 12:20:00.000000,Northern Lights Regional Health Centre,50,0
2026-09-03 12:20:00.000000,Okotoks Health and Wellness Centre,105,0
2026-09-03 12:20:00.000000,Peter Lougheed Centre,207,0
2026-09-03 12:20:00.000000,Red Deer Regional Hospital,256,0
2026-09-03 12:20:00.000000,Rockyview General Hospital,172,0
2026-09-03 12:20:00.000000,Royal Alexandra Hospital,161,0
2026-09-03 12:20:00.000000,Sheldon M. Chumir Centre,140,0
2026-09-03 12:20:00.000000,South Calgary Health Centre,187,0
2026-09-03 12:20:00.000000,South Health Campus Children[;]South Health Campus,53,
2026-09-03 12:20:00.000000,Stollery Children's Hospital,58,0
2026-09-03 12:20:00.000000,Strathcona Community Hospital,275,0
2026-09-03 12:20:00.000000,Sturgeon Community Hospital,184,0
2026-09-03 12:20:00.000000,University of Alberta Hospital,162,0
2026-09-03 12:20:00.000000,WestView Health Centre,75,0
2026-09-03 12:30:00.000000,Airdrie Community Health Centre,183,0
2026-09-03 12:30:00.000000,Alberta Children's Hospital,109,0
2026-09-03 12:30:00.000000,Chinook Regional Hospital,30,0
2026-09-03 12:30:00.000000,Cochrane Community Health Centre,40,0
2026-09-03 12:30:00.000000,Devon General Hospital,353,0
2026-09-03 12:30:00.000000,Foothills Medical Centre,313,0
2026-09-03 12:30:00.000000,Fort Sask Community Hospital,144,0
2026-09-03 12:30:00.000000,Grande Prairie Regional Hospital,91,0
2026-09-03 12:30:00.000000,Grey Nuns Community Hospital,135,0
2026-09-03 12:30:00.000000,Innisfail Health Centre,,1
2026-09-03 12:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 12:30:00.000000,Leduc Community Hospital,183,0
2026-09-03 12:30:00.000000,Medicine Hat Regional Hospital,238,0
2026-09-03 12:30:00.000000,Misericordia Community Hospital,265,0
2026-09-03 12:30:00.000000,Northeast Community Health Centre,144,0
2026-09-03 12:30:00.000000,Northern Lights Regional Health Centre,50,0
2026-09-03 12:30:00.000000,Okotoks Health and Wellness Centre,105,0
2026-09-03 12:30:00.000000,Peter Lougheed Centre,225,0
2026-09-03 12:30:00.000000,Red Deer Regional Hospital,264,0
2026-09-03 12:30:00.000000,Rockyview General Hospital,182,0
2026-09-03 12:30:00.000000,Royal Alexandra Hospital,171,0
2026-09-03 12:30:00.000000,Sheldon M. Chumir Centre,124,0
2026-09-03 12:30:00.000000,South Calgary Health Centre,179,0
2026-09-03 12:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-03 12:30:00.000000,Stollery Children's Hospital,46,0
2026-09-03 12:30:00.000000,Strathcona Community Hospital,266,0
2026-09-03 12:30:00.000000,Sturgeon Community Hospital,184,0
2026-09-03 12:30:00.000000,University of Alberta Hospital,177,0
2026-09-03 12:30:00.000000,WestView Health Centre,75,0
2026-09-03 12:40:00.000000,Airdrie Community Health Centre,154,0
2026-09-03 12:40:00.000000,Alberta Children's Hospital,151,0
2026-09-03 12:40:00.000000,Chinook Regional Hospital,30,0
2026-09-03 12:40:00.000000,Cochrane Community Health Centre,50,0
2026-09-03 12:40:00.000000,Devon General Hospital,353,0
2026-09-03 12:40:00.000000,Foothills Medical Centre,327,0
2026-09-03 12:40:00.000000,Fort Sask Community Hospital,115,0
2026-09-03 12:40:00.000000,Grande Prairie Regional Hospital,84,0
2026-09-03 12:40:00.000000,Grey Nuns Community Hospital,150,0
2026-09-03 12:40:00.000000,Innisfail Health Centre,,1
2026-09-03 12:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-03 12:40:00.000000,Leduc Community Hospital,177,0
2026-09-03 12:40:00.000000,Medicine Hat Regional Hospital,238,0
2026-09-03 12:40:00.000000,Misericordia Community Hospital,300,0
2026-09-03 12:40:00.000000,Northeast Community Health Centre,144,0
2026-09-03 12:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-09-03 12:40:00.000000,Okotoks Health and Wellness Centre,105,0
2026-09-03 12:40:00.000000,Peter Lougheed Centre,227,0
2026-09-03 12:40:00.000000,Red Deer Regional Hospital,260,0
2026-09-03 12:40:00.000000,Rockyview General Hospital,209,0
2026-09-03 12:40:00.000000,Royal Alexandra Hospital,181,0
2026-09-03 12:40:00.000000,Sheldon M. Chumir Centre,132,0
