report_time,facility_name,wait_time,times_unavailable
2026-07-17 18:30:00.000000,Foothills Medical Centre,296,0
2026-07-17 18:30:00.000000,Fort Sask Community Hospital,240,0
2026-07-17 18:30:00.000000,Grande Prairie Regional Hospital,41,0
2026-07-17 18:30:00.000000,Grey Nuns Community Hospital,405,0
2026-07-17 18:30:00.000000,Innisfail Health Centre,,1
2026-07-17 18:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 18:30:00.000000,Leduc Community Hospital,422,0
2026-07-17 18:30:00.000000,Medicine Hat Regional Hospital,195,0
2026-07-17 18:30:00.000000,Misericordia Community Hospital,467,0
2026-07-17 18:30:00.000000,Northeast Community Health Centre,171,0
2026-07-17 18:30:00.000000,Northern Lights Regional Health Centre,33,0
2026-07-17 18:30:00.000000,Okotoks Health and Wellness Centre,44,0
2026-07-17 18:30:00.000000,Peter Lougheed Centre,287,0
2026-07-17 18:30:00.000000,Red Deer Regional Hospital,186,0
2026-07-17 18:30:00.000000,Rockyview General Hospital,240,0
2026-07-17 18:30:00.000000,Royal Alexandra Hospital,269,0
2026-07-17 18:30:00.000000,Sheldon M. Chumir Centre,171,0
2026-07-17 18:30:00.000000,South Calgary Health Centre,,0
2026-07-17 18:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-07-17 18:30:00.000000,Stollery Children's Hospital,124,0
2026-07-17 18:30:00.000000,Strathcona Community Hospital,505,0
2026-07-17 18:30:00.000000,Sturgeon Community Hospital,309,0
2026-07-17 18:30:00.000000,University of Alberta Hospital,266,0
2026-07-17 18:30:00.000000,WestView Health Centre,225,0
2026-07-17 18:40:00.000000,Airdrie Community Health Centre,136,0
2026-07-17 18:40:00.000000,Alberta Children's Hospital,105,0
2026-07-17 18:40:00.000000,Chinook Regional Hospital,73,0
2026-07-17 18:40:00.000000,Cochrane Community Health Centre,90,0
2026-07-17 18:40:00.000000,Devon General Hospital,134,0
2026-07-17 18:40:00.000000,Foothills Medical Centre,288,0
2026-07-17 18:40:00.000000,Fort Sask Community Hospital,240,0
2026-07-17 18:40:00.000000,Grande Prairie Regional Hospital,41,0
2026-07-17 18:40:00.000000,Grey Nuns Community Hospital,374,0
2026-07-17 18:40:00.000000,Innisfail Health Centre,,1
2026-07-17 18:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 18:40:00.000000,Leduc Community Hospital,403,0
2026-07-17 18:40:00.000000,Medicine Hat Regional Hospital,171,0
2026-07-17 18:40:00.000000,Misericordia Community Hospital,461,0
2026-07-17 18:40:00.000000,Northeast Community Health Centre,171,0
2026-07-17 18:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-17 18:40:00.000000,Okotoks Health and Wellness Centre,44,0
2026-07-17 18:40:00.000000,Peter Lougheed Centre,289,0
2026-07-17 18:40:00.000000,Red Deer Regional Hospital,209,0
2026-07-17 18:40:00.000000,Rockyview General Hospital,246,0
2026-07-17 18:40:00.000000,Royal Alexandra Hospital,285,0
2026-07-17 18:40:00.000000,Sheldon M. Chumir Centre,168,0
2026-07-17 18:40:00.000000,South Calgary Health Centre,,0
2026-07-17 18:40:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-07-17 18:40:00.000000,Stollery Children's Hospital,124,0
2026-07-17 18:40:00.000000,Strathcona Community Hospital,520,0
2026-07-17 18:40:00.000000,Sturgeon Community Hospital,317,0
2026-07-17 18:40:00.000000,University of Alberta Hospital,262,0
2026-07-17 18:40:00.000000,WestView Health Centre,277,0
2026-07-17 18:50:00.000000,Airdrie Community Health Centre,152,0
2026-07-17 18:50:00.000000,Alberta Children's Hospital,118,0
2026-07-17 18:50:00.000000,Chinook Regional Hospital,76,0
2026-07-17 18:50:00.000000,Cochrane Community Health Centre,80,0
2026-07-17 18:50:00.000000,Devon General Hospital,136,0
2026-07-17 18:50:00.000000,Foothills Medical Centre,303,0
2026-07-17 18:50:00.000000,Fort Sask Community Hospital,230,0
2026-07-17 18:50:00.000000,Grande Prairie Regional Hospital,55,0
2026-07-17 18:50:00.000000,Grey Nuns Community Hospital,374,0
2026-07-17 18:50:00.000000,Innisfail Health Centre,,1
2026-07-17 18:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 18:50:00.000000,Leduc Community Hospital,364,0
2026-07-17 18:50:00.000000,Medicine Hat Regional Hospital,169,0
2026-07-17 18:50:00.000000,Misericordia Community Hospital,474,0
2026-07-17 18:50:00.000000,Northeast Community Health Centre,159,0
2026-07-17 18:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-17 18:50:00.000000,Okotoks Health and Wellness Centre,44,0
2026-07-17 18:50:00.000000,Peter Lougheed Centre,265,0
2026-07-17 18:50:00.000000,Red Deer Regional Hospital,184,0
2026-07-17 18:50:00.000000,Rockyview General Hospital,228,0
2026-07-17 18:50:00.000000,Royal Alexandra Hospital,298,0
2026-07-17 18:50:00.000000,Sheldon M. Chumir Centre,165,0
2026-07-17 18:50:00.000000,South Calgary Health Centre,,0
2026-07-17 18:50:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-07-17 18:50:00.000000,Stollery Children's Hospital,115,0
2026-07-17 18:50:00.000000,Strathcona Community Hospital,524,0
2026-07-17 18:50:00.000000,Sturgeon Community Hospital,303,0
2026-07-17 18:50:00.000000,University of Alberta Hospital,264,0
2026-07-17 18:50:00.000000,WestView Health Centre,329,0
2026-07-17 19:00:00.000000,Airdrie Community Health Centre,149,0
2026-07-17 19:00:00.000000,Alberta Children's Hospital,101,0
2026-07-17 19:00:00.000000,Chinook Regional Hospital,73,0
2026-07-17 19:00:00.000000,Cochrane Community Health Centre,100,0
2026-07-17 19:00:00.000000,Devon General Hospital,136,0
2026-07-17 19:00:00.000000,Foothills Medical Centre,303,0
2026-07-17 19:00:00.000000,Fort Sask Community Hospital,230,0
2026-07-17 19:00:00.000000,Grande Prairie Regional Hospital,55,0
2026-07-17 19:00:00.000000,Grey Nuns Community Hospital,390,0
2026-07-17 19:00:00.000000,Innisfail Health Centre,,1
2026-07-17 19:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 19:00:00.000000,Leduc Community Hospital,345,0
2026-07-17 19:00:00.000000,Medicine Hat Regional Hospital,166,0
2026-07-17 19:00:00.000000,Misericordia Community Hospital,474,0
2026-07-17 19:00:00.000000,Northeast Community Health Centre,184,0
2026-07-17 19:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-17 19:00:00.000000,Okotoks Health and Wellness Centre,66,0
2026-07-17 19:00:00.000000,Peter Lougheed Centre,260,0
2026-07-17 19:00:00.000000,Red Deer Regional Hospital,207,0
2026-07-17 19:00:00.000000,Rockyview General Hospital,240,0
2026-07-17 19:00:00.000000,Royal Alexandra Hospital,293,0
2026-07-17 19:00:00.000000,Sheldon M. Chumir Centre,154,0
2026-07-17 19:00:00.000000,South Calgary Health Centre,,0
2026-07-17 19:00:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-07-17 19:00:00.000000,Stollery Children's Hospital,106,0
2026-07-17 19:00:00.000000,Strathcona Community Hospital,524,0
2026-07-17 19:00:00.000000,Sturgeon Community Hospital,290,0
2026-07-17 19:00:00.000000,University of Alberta Hospital,267,0
2026-07-17 19:00:00.000000,WestView Health Centre,311,0
2026-07-17 19:10:00.000000,Airdrie Community Health Centre,157,0
2026-07-17 19:10:00.000000,Alberta Children's Hospital,91,0
2026-07-17 19:10:00.000000,Chinook Regional Hospital,82,0
2026-07-17 19:10:00.000000,Cochrane Community Health Centre,100,0
2026-07-17 19:10:00.000000,Devon General Hospital,102,0
2026-07-17 19:10:00.000000,Foothills Medical Centre,296,0
2026-07-17 19:10:00.000000,Fort Sask Community Hospital,259,0
2026-07-17 19:10:00.000000,Grande Prairie Regional Hospital,62,0
2026-07-17 19:10:00.000000,Grey Nuns Community Hospital,382,0
2026-07-17 19:10:00.000000,Innisfail Health Centre,,1
2026-07-17 19:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 19:10:00.000000,Leduc Community Hospital,307,0
2026-07-17 19:10:00.000000,Medicine Hat Regional Hospital,172,0
2026-07-17 19:10:00.000000,Misericordia Community Hospital,478,0
2026-07-17 19:10:00.000000,Northeast Community Health Centre,220,0
2026-07-17 19:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-17 19:10:00.000000,Okotoks Health and Wellness Centre,44,0
2026-07-17 19:10:00.000000,Peter Lougheed Centre,276,0
2026-07-17 19:10:00.000000,Red Deer Regional Hospital,195,0
2026-07-17 19:10:00.000000,Rockyview General Hospital,234,0
2026-07-17 19:10:00.000000,Royal Alexandra Hospital,318,0
2026-07-17 19:10:00.000000,Sheldon M. Chumir Centre,158,0
2026-07-17 19:10:00.000000,South Calgary Health Centre,,0
2026-07-17 19:10:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-07-17 19:10:00.000000,Stollery Children's Hospital,121,0
2026-07-17 19:10:00.000000,Strathcona Community Hospital,521,0
2026-07-17 19:10:00.000000,Sturgeon Community Hospital,292,0
2026-07-17 19:10:00.000000,University of Alberta Hospital,270,0
2026-07-17 19:10:00.000000,WestView Health Centre,321,0
2026-07-17 19:20:00.000000,Airdrie Community Health Centre,157,0
2026-07-17 19:20:00.000000,Alberta Children's Hospital,87,0
2026-07-17 19:20:00.000000,Chinook Regional Hospital,82,0
2026-07-17 19:20:00.000000,Cochrane Community Health Centre,100,0
2026-07-17 19:20:00.000000,Devon General Hospital,136,0
2026-07-17 19:20:00.000000,Foothills Medical Centre,291,0
2026-07-17 19:20:00.000000,Fort Sask Community Hospital,259,0
2026-07-17 19:20:00.000000,Grande Prairie Regional Hospital,55,0
2026-07-17 19:20:00.000000,Grey Nuns Community Hospital,390,0
2026-07-17 19:20:00.000000,Innisfail Health Centre,,1
2026-07-17 19:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 19:20:00.000000,Leduc Community Hospital,268,0
2026-07-17 19:20:00.000000,Medicine Hat Regional Hospital,169,0
2026-07-17 19:20:00.000000,Misericordia Community Hospital,486,0
2026-07-17 19:20:00.000000,Northeast Community Health Centre,233,0
2026-07-17 19:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-17 19:20:00.000000,Okotoks Health and Wellness Centre,55,0
2026-07-17 19:20:00.000000,Peter Lougheed Centre,258,0
2026-07-17 19:20:00.000000,Red Deer Regional Hospital,210,0
2026-07-17 19:20:00.000000,Rockyview General Hospital,234,0
2026-07-17 19:20:00.000000,Royal Alexandra Hospital,334,0
2026-07-17 19:20:00.000000,Sheldon M. Chumir Centre,131,0
2026-07-17 19:20:00.000000,South Calgary Health Centre,,0
2026-07-17 19:20:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-07-17 19:20:00.000000,Stollery Children's Hospital,139,0
2026-07-17 19:20:00.000000,Strathcona Community Hospital,514,0
2026-07-17 19:20:00.000000,Sturgeon Community Hospital,310,0
2026-07-17 19:20:00.000000,University of Alberta Hospital,268,0
2026-07-17 19:20:00.000000,WestView Health Centre,339,0
2026-07-17 19:30:00.000000,Airdrie Community Health Centre,144,0
2026-07-17 19:30:00.000000,Alberta Children's Hospital,63,0
2026-07-17 19:30:00.000000,Chinook Regional Hospital,75,0
2026-07-17 19:30:00.000000,Cochrane Community Health Centre,90,0
2026-07-17 19:30:00.000000,Devon General Hospital,136,0
2026-07-17 19:30:00.000000,Foothills Medical Centre,263,0
2026-07-17 19:30:00.000000,Fort Sask Community Hospital,259,0
2026-07-17 19:30:00.000000,Grande Prairie Regional Hospital,48,0
2026-07-17 19:30:00.000000,Grey Nuns Community Hospital,382,0
2026-07-17 19:30:00.000000,Innisfail Health Centre,,1
2026-07-17 19:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 19:30:00.000000,Leduc Community Hospital,268,0
2026-07-17 19:30:00.000000,Medicine Hat Regional Hospital,158,0
2026-07-17 19:30:00.000000,Misericordia Community Hospital,460,0
2026-07-17 19:30:00.000000,Northeast Community Health Centre,220,0
2026-07-17 19:30:00.000000,Northern Lights Regional Health Centre,42,0
2026-07-17 19:30:00.000000,Okotoks Health and Wellness Centre,44,0
2026-07-17 19:30:00.000000,Peter Lougheed Centre,260,0
2026-07-17 19:30:00.000000,Red Deer Regional Hospital,198,0
2026-07-17 19:30:00.000000,Rockyview General Hospital,230,0
2026-07-17 19:30:00.000000,Royal Alexandra Hospital,272,0
2026-07-17 19:30:00.000000,Sheldon M. Chumir Centre,144,0
2026-07-17 19:30:00.000000,South Calgary Health Centre,,0
2026-07-17 19:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-07-17 19:30:00.000000,Stollery Children's Hospital,156,0
2026-07-17 19:30:00.000000,Strathcona Community Hospital,522,0
2026-07-17 19:30:00.000000,Sturgeon Community Hospital,314,0
2026-07-17 19:30:00.000000,University of Alberta Hospital,271,0
2026-07-17 19:30:00.000000,WestView Health Centre,357,0
2026-07-17 19:40:00.000000,Airdrie Community Health Centre,170,0
2026-07-17 19:40:00.000000,Alberta Children's Hospital,93,0
2026-07-17 19:40:00.000000,Chinook Regional Hospital,60,0
2026-07-17 19:40:00.000000,Cochrane Community Health Centre,110,0
2026-07-17 19:40:00.000000,Devon General Hospital,102,0
2026-07-17 19:40:00.000000,Foothills Medical Centre,266,0
2026-07-17 19:40:00.000000,Fort Sask Community Hospital,230,0
2026-07-17 19:40:00.000000,Grande Prairie Regional Hospital,62,0
2026-07-17 19:40:00.000000,Grey Nuns Community Hospital,397,0
2026-07-17 19:40:00.000000,Innisfail Health Centre,,1
2026-07-17 19:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 19:40:00.000000,Leduc Community Hospital,268,0
2026-07-17 19:40:00.000000,Medicine Hat Regional Hospital,163,0
2026-07-17 19:40:00.000000,Misericordia Community Hospital,454,0
2026-07-17 19:40:00.000000,Northeast Community Health Centre,208,0
2026-07-17 19:40:00.000000,Northern Lights Regional Health Centre,42,0
2026-07-17 19:40:00.000000,Okotoks Health and Wellness Centre,55,0
2026-07-17 19:40:00.000000,Peter Lougheed Centre,283,0
2026-07-17 19:40:00.000000,Red Deer Regional Hospital,221,0
2026-07-17 19:40:00.000000,Rockyview General Hospital,260,0
2026-07-17 19:40:00.000000,Royal Alexandra Hospital,282,0
2026-07-17 19:40:00.000000,Sheldon M. Chumir Centre,117,0
2026-07-17 19:40:00.000000,South Calgary Health Centre,,0
2026-07-17 19:40:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-07-17 19:40:00.000000,Stollery Children's Hospital,187,0
2026-07-17 19:40:00.000000,Strathcona Community Hospital,513,0
2026-07-17 19:40:00.000000,Sturgeon Community Hospital,308,0
2026-07-17 19:40:00.000000,University of Alberta Hospital,274,0
2026-07-17 19:40:00.000000,WestView Health Centre,285,0
2026-07-17 19:50:00.000000,Airdrie Community Health Centre,196,0
2026-07-17 19:50:00.000000,Alberta Children's Hospital,89,0
2026-07-17 19:50:00.000000,Chinook Regional Hospital,52,0
2026-07-17 19:50:00.000000,Cochrane Community Health Centre,110,0
2026-07-17 19:50:00.000000,Devon General Hospital,136,0
2026-07-17 19:50:00.000000,Foothills Medical Centre,254,0
2026-07-17 19:50:00.000000,Fort Sask Community Hospital,230,0
2026-07-17 19:50:00.000000,Grande Prairie Regional Hospital,76,0
2026-07-17 19:50:00.000000,Grey Nuns Community Hospital,397,0
2026-07-17 19:50:00.000000,Innisfail Health Centre,,1
2026-07-17 19:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 19:50:00.000000,Leduc Community Hospital,230,0
2026-07-17 19:50:00.000000,Medicine Hat Regional Hospital,160,0
2026-07-17 19:50:00.000000,Misericordia Community Hospital,428,0
2026-07-17 19:50:00.000000,Northeast Community Health Centre,171,0
2026-07-17 19:50:00.000000,Northern Lights Regional Health Centre,51,0
2026-07-17 19:50:00.000000,Okotoks Health and Wellness Centre,44,0
2026-07-17 19:50:00.000000,Peter Lougheed Centre,285,0
2026-07-17 19:50:00.000000,Red Deer Regional Hospital,221,0
2026-07-17 19:50:00.000000,Rockyview General Hospital,277,0
2026-07-17 19:50:00.000000,Royal Alexandra Hospital,277,0
2026-07-17 19:50:00.000000,Sheldon M. Chumir Centre,121,0
2026-07-17 19:50:00.000000,South Calgary Health Centre,,0
2026-07-17 19:50:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-07-17 19:50:00.000000,Stollery Children's Hospital,205,0
2026-07-17 19:50:00.000000,Strathcona Community Hospital,507,0
2026-07-17 19:50:00.000000,Sturgeon Community Hospital,325,0
2026-07-17 19:50:00.000000,University of Alberta Hospital,279,0
2026-07-17 19:50:00.000000,WestView Health Centre,321,0
2026-07-17 20:00:00.000000,Airdrie Community Health Centre,210,0
2026-07-17 20:00:00.000000,Alberta Children's Hospital,78,0
2026-07-17 20:00:00.000000,Chinook Regional Hospital,67,0
2026-07-17 20:00:00.000000,Cochrane Community Health Centre,80,0
2026-07-17 20:00:00.000000,Devon General Hospital,171,0
2026-07-17 20:00:00.000000,Foothills Medical Centre,233,0
2026-07-17 20:00:00.000000,Fort Sask Community Hospital,230,0
2026-07-17 20:00:00.000000,Grande Prairie Regional Hospital,121,0
2026-07-17 20:00:00.000000,Grey Nuns Community Hospital,397,0
2026-07-17 20:00:00.000000,Innisfail Health Centre,,1
2026-07-17 20:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 20:00:00.000000,Leduc Community Hospital,211,0
2026-07-17 20:00:00.000000,Medicine Hat Regional Hospital,149,0
2026-07-17 20:00:00.000000,Misericordia Community Hospital,419,0
2026-07-17 20:00:00.000000,Northeast Community Health Centre,184,0
2026-07-17 20:00:00.000000,Northern Lights Regional Health Centre,59,0
2026-07-17 20:00:00.000000,Okotoks Health and Wellness Centre,33,0
2026-07-17 20:00:00.000000,Peter Lougheed Centre,260,0
2026-07-17 20:00:00.000000,Red Deer Regional Hospital,257,0
2026-07-17 20:00:00.000000,Rockyview General Hospital,265,0
2026-07-17 20:00:00.000000,Royal Alexandra Hospital,265,0
2026-07-17 20:00:00.000000,Sheldon M. Chumir Centre,118,0
2026-07-17 20:00:00.000000,South Calgary Health Centre,,0
2026-07-17 20:00:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-07-17 20:00:00.000000,Stollery Children's Hospital,222,0
2026-07-17 20:00:00.000000,Strathcona Community Hospital,500,0
2026-07-17 20:00:00.000000,Sturgeon Community Hospital,318,0
2026-07-17 20:00:00.000000,University of Alberta Hospital,285,0
2026-07-17 20:00:00.000000,WestView Health Centre,321,0
2026-07-17 20:10:00.000000,Airdrie Community Health Centre,172,0
2026-07-17 20:10:00.000000,Alberta Children's Hospital,73,0
2026-07-17 20:10:00.000000,Chinook Regional Hospital,52,0
2026-07-17 20:10:00.000000,Cochrane Community Health Centre,,0
2026-07-17 20:10:00.000000,Devon General Hospital,171,0
2026-07-17 20:10:00.000000,Foothills Medical Centre,244,0
2026-07-17 20:10:00.000000,Fort Sask Community Hospital,230,0
2026-07-17 20:10:00.000000,Grande Prairie Regional Hospital,99,0
2026-07-17 20:10:00.000000,Grey Nuns Community Hospital,397,0
2026-07-17 20:10:00.000000,Innisfail Health Centre,,1
2026-07-17 20:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 20:10:00.000000,Leduc Community Hospital,211,0
2026-07-17 20:10:00.000000,Medicine Hat Regional Hospital,170,0
2026-07-17 20:10:00.000000,Misericordia Community Hospital,424,0
2026-07-17 20:10:00.000000,Northeast Community Health Centre,227,0
2026-07-17 20:10:00.000000,Northern Lights Regional Health Centre,59,0
2026-07-17 20:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 20:10:00.000000,Peter Lougheed Centre,272,0
2026-07-17 20:10:00.000000,Red Deer Regional Hospital,257,0
2026-07-17 20:10:00.000000,Rockyview General Hospital,262,0
2026-07-17 20:10:00.000000,Royal Alexandra Hospital,273,0
2026-07-17 20:10:00.000000,Sheldon M. Chumir Centre,117,0
2026-07-17 20:10:00.000000,South Calgary Health Centre,,0
2026-07-17 20:10:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-07-17 20:10:00.000000,Stollery Children's Hospital,249,0
2026-07-17 20:10:00.000000,Strathcona Community Hospital,491,0
2026-07-17 20:10:00.000000,Sturgeon Community Hospital,308,0
2026-07-17 20:10:00.000000,University of Alberta Hospital,294,0
2026-07-17 20:10:00.000000,WestView Health Centre,315,0
2026-07-17 20:20:00.000000,Airdrie Community Health Centre,189,0
2026-07-17 20:20:00.000000,Alberta Children's Hospital,86,0
2026-07-17 20:20:00.000000,Chinook Regional Hospital,45,0
2026-07-17 20:20:00.000000,Cochrane Community Health Centre,,0
2026-07-17 20:20:00.000000,Devon General Hospital,136,0
2026-07-17 20:20:00.000000,Foothills Medical Centre,254,0
2026-07-17 20:20:00.000000,Fort Sask Community Hospital,259,0
2026-07-17 20:20:00.000000,Grande Prairie Regional Hospital,117,0
2026-07-17 20:20:00.000000,Grey Nuns Community Hospital,374,0
2026-07-17 20:20:00.000000,Innisfail Health Centre,,1
2026-07-17 20:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 20:20:00.000000,Leduc Community Hospital,192,0
2026-07-17 20:20:00.000000,Medicine Hat Regional Hospital,170,0
2026-07-17 20:20:00.000000,Misericordia Community Hospital,374,0
2026-07-17 20:20:00.000000,Northeast Community Health Centre,272,0
2026-07-17 20:20:00.000000,Northern Lights Regional Health Centre,68,0
2026-07-17 20:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 20:20:00.000000,Peter Lougheed Centre,285,0
2026-07-17 20:20:00.000000,Red Deer Regional Hospital,257,0
2026-07-17 20:20:00.000000,Rockyview General Hospital,273,0
2026-07-17 20:20:00.000000,Royal Alexandra Hospital,280,0
2026-07-17 20:20:00.000000,Sheldon M. Chumir Centre,132,0
2026-07-17 20:20:00.000000,South Calgary Health Centre,,0
2026-07-17 20:20:00.000000,South Health Campus Children[;]South Health Campus,56,
2026-07-17 20:20:00.000000,Stollery Children's Hospital,237,0
2026-07-17 20:20:00.000000,Strathcona Community Hospital,484,0
2026-07-17 20:20:00.000000,Sturgeon Community Hospital,272,0
2026-07-17 20:20:00.000000,University of Alberta Hospital,312,0
2026-07-17 20:20:00.000000,WestView Health Centre,272,0
2026-07-17 20:30:00.000000,Airdrie Community Health Centre,194,0
2026-07-17 20:30:00.000000,Alberta Children's Hospital,73,0
2026-07-17 20:30:00.000000,Chinook Regional Hospital,52,0
2026-07-17 20:30:00.000000,Cochrane Community Health Centre,,0
2026-07-17 20:30:00.000000,Devon General Hospital,171,0
2026-07-17 20:30:00.000000,Foothills Medical Centre,256,0
2026-07-17 20:30:00.000000,Fort Sask Community Hospital,259,0
2026-07-17 20:30:00.000000,Grande Prairie Regional Hospital,108,0
2026-07-17 20:30:00.000000,Grey Nuns Community Hospital,358,0
2026-07-17 20:30:00.000000,Innisfail Health Centre,,1
2026-07-17 20:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 20:30:00.000000,Leduc Community Hospital,134,0
2026-07-17 20:30:00.000000,Medicine Hat Regional Hospital,196,0
2026-07-17 20:30:00.000000,Misericordia Community Hospital,374,0
2026-07-17 20:30:00.000000,Northeast Community Health Centre,293,0
2026-07-17 20:30:00.000000,Northern Lights Regional Health Centre,76,0
2026-07-17 20:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 20:30:00.000000,Peter Lougheed Centre,299,0
2026-07-17 20:30:00.000000,Red Deer Regional Hospital,278,0
2026-07-17 20:30:00.000000,Rockyview General Hospital,277,0
2026-07-17 20:30:00.000000,Royal Alexandra Hospital,280,0
2026-07-17 20:30:00.000000,Sheldon M. Chumir Centre,124,0
2026-07-17 20:30:00.000000,South Calgary Health Centre,,0
2026-07-17 20:30:00.000000,South Health Campus Children[;]South Health Campus,84,
2026-07-17 20:30:00.000000,Stollery Children's Hospital,249,0
2026-07-17 20:30:00.000000,Strathcona Community Hospital,492,0
2026-07-17 20:30:00.000000,Sturgeon Community Hospital,284,0
2026-07-17 20:30:00.000000,University of Alberta Hospital,325,0
2026-07-17 20:30:00.000000,WestView Health Centre,264,0
2026-07-17 20:40:00.000000,Airdrie Community Health Centre,211,0
2026-07-17 20:40:00.000000,Alberta Children's Hospital,73,0
2026-07-17 20:40:00.000000,Chinook Regional Hospital,45,0
2026-07-17 20:40:00.000000,Cochrane Community Health Centre,,0
2026-07-17 20:40:00.000000,Devon General Hospital,171,0
2026-07-17 20:40:00.000000,Foothills Medical Centre,228,0
2026-07-17 20:40:00.000000,Fort Sask Community Hospital,288,0
2026-07-17 20:40:00.000000,Grande Prairie Regional Hospital,139,0
2026-07-17 20:40:00.000000,Grey Nuns Community Hospital,374,0
2026-07-17 20:40:00.000000,Innisfail Health Centre,,1
2026-07-17 20:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 20:40:00.000000,Leduc Community Hospital,115,0
2026-07-17 20:40:00.000000,Medicine Hat Regional Hospital,170,0
2026-07-17 20:40:00.000000,Misericordia Community Hospital,357,0
2026-07-17 20:40:00.000000,Northeast Community Health Centre,306,0
2026-07-17 20:40:00.000000,Northern Lights Regional Health Centre,68,0
2026-07-17 20:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 20:40:00.000000,Peter Lougheed Centre,304,0
2026-07-17 20:40:00.000000,Red Deer Regional Hospital,318,0
2026-07-17 20:40:00.000000,Rockyview General Hospital,281,0
2026-07-17 20:40:00.000000,Royal Alexandra Hospital,280,0
2026-07-17 20:40:00.000000,Sheldon M. Chumir Centre,139,0
2026-07-17 20:40:00.000000,South Calgary Health Centre,,0
2026-07-17 20:40:00.000000,South Health Campus Children[;]South Health Campus,112,
2026-07-17 20:40:00.000000,Stollery Children's Hospital,237,0
2026-07-17 20:40:00.000000,Strathcona Community Hospital,486,0
2026-07-17 20:40:00.000000,Sturgeon Community Hospital,284,0
2026-07-17 20:40:00.000000,University of Alberta Hospital,343,0
2026-07-17 20:40:00.000000,WestView Health Centre,255,0
2026-07-17 20:50:00.000000,Airdrie Community Health Centre,255,0
2026-07-17 20:50:00.000000,Alberta Children's Hospital,86,0
2026-07-17 20:50:00.000000,Chinook Regional Hospital,45,0
2026-07-17 20:50:00.000000,Cochrane Community Health Centre,,0
2026-07-17 20:50:00.000000,Devon General Hospital,205,0
2026-07-17 20:50:00.000000,Foothills Medical Centre,231,0
2026-07-17 20:50:00.000000,Fort Sask Community Hospital,316,0
2026-07-17 20:50:00.000000,Grande Prairie Regional Hospital,200,0
2026-07-17 20:50:00.000000,Grey Nuns Community Hospital,382,0
2026-07-17 20:50:00.000000,Innisfail Health Centre,,1
2026-07-17 20:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-17 20:50:00.000000,Leduc Community Hospital,96,0
2026-07-17 20:50:00.000000,Medicine Hat Regional Hospital,170,0
2026-07-17 20:50:00.000000,Misericordia Community Hospital,357,0
2026-07-17 20:50:00.000000,Northeast Community Health Centre,281,0
2026-07-17 20:50:00.000000,Northern Lights Regional Health Centre,77,0
2026-07-17 20:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-17 20:50:00.000000,Peter Lougheed Centre,294,0
2026-07-17 20:50:00.000000,Red Deer Regional Hospital,308,0
2026-07-17 20:50:00.000000,Rockyview General Hospital,299,0
2026-07-17 20:50:00.000000,Royal Alexandra Hospital,288,0
2026-07-17 20:50:00.000000,Sheldon M. Chumir Centre,123,0
2026-07-17 20:50:00.000000,South Calgary Health Centre,,0
2026-07-17 20:50:00.000000,South Health Campus Children[;]South Health Campus,112,
2026-07-17 20:50:00.000000,Stollery Children's Hospital,249,0
2026-07-17 20:50:00.000000,Strathcona Community Hospital,462,0
2026-07-17 20:50:00.000000,Sturgeon Community Hospital,294,0
